time,open,high,low,close,volume,returns,allocs
2019-06-18 21:26:00,9055.1,9055.1,9048.04,9048.99,34.83929,-6.110000000000582,1
2019-06-18 21:27:00,9049.96,9052.86,9042.32,9050.43,12.966494,0.47000000000116415,1
2019-06-18 21:28:00,9050.72,9061.0,9044.01,9060.77,33.61013,10.050000000001091,1
2019-06-18 21:29:00,9060.36,9067.0,9057.35,9064.27,10.21662,3.9099999999998545,1
2019-06-18 21:30:00,9064.11,9067.71,9060.01,9067.65,7.984076,3.539999999999054,1
2019-06-18 21:31:00,9067.67,9074.13,9064.22,9073.92,18.346091,6.25,1
2019-06-18 21:32:00,9073.88,9074.99,9070.02,9072.24,9.718831,-1.639999999999418,1
2019-06-18 21:33:00,9071.69,9072.01,9063.0,9063.0,9.622691,-8.69000000000051,1
2019-06-18 21:34:00,9063.0,9066.14,9061.16,9065.11,10.255844,2.110000000000582,1
2019-06-18 21:35:00,9064.6,9070.16,9061.48,9068.98,9.859447,4.3799999999992,1
2019-06-18 21:36:00,9068.98,9072.43,9054.9,9055.23,50.621239,-13.75,1
2019-06-18 21:37:00,9059.02,9070.0,9056.74,9069.75,10.271182,10.729999999999563,1
2019-06-18 21:38:00,9067.17,9069.6,9052.08,9058.09,21.670403,-9.079999999999927,1
2019-06-18 21:39:00,9057.87,9059.0,9055.18,9058.42,6.331555,0.5499999999992724,1
2019-06-18 21:40:00,9057.22,9060.5,9054.2,9054.95,11.581248,-2.2699999999986176,1
2019-06-18 21:41:00,9055.47,9059.65,9054.39,9056.86,10.025867,1.390000000001237,1
2019-06-18 21:42:00,9056.89,9070.11,9055.0,9069.53,10.879092,12.640000000001237,1
2019-06-18 21:43:00,9069.55,9070.09,9065.55,9069.18,15.568854,-0.36999999999898137,1
2019-06-18 21:44:00,9069.76,9076.9,9069.18,9074.26,14.726325,4.5,1
2019-06-18 21:45:00,9074.09,9076.84,9070.77,9076.84,48.987983,2.75,1
2019-06-18 21:46:00,9076.84,9085.56,9075.06,9084.94,22.240694,8.100000000000364,1
2019-06-18 21:47:00,9085.56,9086.2,9075.0,9082.56,23.540175,-3.0,1
2019-06-18 21:48:00,9082.47,9084.02,9076.59,9080.57,6.859319,-1.8999999999996362,1
2019-06-18 21:49:00,9079.03,9081.0,9078.83,9079.43,9.66528,0.3999999999996362,1
2019-06-18 21:50:00,9079.89,9080.79,9076.6,9079.33,10.688248,-0.5599999999994907,1
2019-06-18 21:51:00,9079.33,9085.0,9079.04,9085.0,10.751428,5.670000000000073,1
2019-06-18 21:52:00,9084.94,9090.0,9084.94,9090.0,12.59905,5.059999999999491,1
2019-06-18 21:53:00,9089.62,9113.03,9089.62,9105.43,95.389367,15.80999999999949,1
2019-06-18 21:54:00,9105.43,9115.98,9103.0,9113.53,60.784486,8.100000000000364,1
2019-06-18 21:55:00,9112.13,9113.0,9094.15,9107.63,51.522451,-4.5,1
2019-06-18 21:56:00,9105.33,9117.94,9102.57,9103.14,45.389776,-2.1900000000005093,1
2019-06-18 21:57:00,9102.58,9104.79,9095.49,9103.15,21.865067,0.569999999999709,1
2019-06-18 21:58:00,9103.15,9105.1,9100.0,9103.21,19.787043,0.05999999999949068,1
2019-06-18 21:59:00,9103.21,9113.27,9100.41,9110.04,20.729824,6.830000000001746,1
2019-06-18 22:00:00,9110.15,9117.89,9083.51,9086.98,41.279542,-23.170000000000073,1
2019-06-18 22:01:00,9088.36,9108.36,9087.12,9106.25,39.135299,17.889999999999418,1
2019-06-18 22:02:00,9106.05,9111.97,9103.05,9110.05,16.139659,4.0,1
2019-06-18 22:03:00,9109.56,9119.03,9109.56,9118.67,15.60353,9.110000000000582,1
2019-06-18 22:04:00,9116.7,9120.4,9113.92,9120.4,11.857972,3.6999999999989086,1
2019-06-18 22:05:00,9120.4,9124.13,9105.6,9109.39,49.56414,-11.010000000000218,1
2019-06-18 22:06:00,9108.28,9112.0,9105.3,9107.82,22.729619,-0.4600000000009459,1
2019-06-18 22:07:00,9107.82,9109.75,9099.08,9099.96,17.144414,-7.860000000000582,1
2019-06-18 22:08:00,9099.96,9118.62,9099.72,9109.48,50.590464,9.520000000000437,1
2019-06-18 22:09:00,9109.99,9120.0,9105.35,9108.54,16.508413,-1.4499999999989086,1
2019-06-18 22:10:00,9108.76,9115.88,9105.41,9105.41,18.359861,-3.350000000000364,1
2019-06-18 22:11:00,9105.53,9115.0,9105.45,9113.3,9.979179,7.769999999998618,1
2019-06-18 22:12:00,9113.31,9114.79,9105.0,9110.77,18.250825,-2.539999999999054,1
2019-06-18 22:13:00,9112.07,9114.76,9110.73,9114.07,6.558277,2.0,1
2019-06-18 22:14:00,9114.07,9114.7,9105.97,9111.63,9.169561,-2.4400000000005093,1
2019-06-18 22:15:00,9107.6,9109.62,9085.6,9086.87,43.415773,-20.729999999999563,1
2019-06-18 22:16:00,9086.87,9103.4,9086.57,9100.94,31.244992,14.069999999999709,1
2019-06-18 22:17:00,9100.94,9102.42,9091.42,9096.22,23.660075,-4.720000000001164,1
2019-06-18 22:18:00,9095.1,9095.97,9083.43,9086.4,29.451971,-8.700000000000728,1
2019-06-18 22:19:00,9086.48,9096.57,9083.43,9095.65,9.410946,9.170000000000073,1
2019-06-18 22:20:00,9095.77,9104.38,9095.77,9101.69,17.732267,5.920000000000073,1
2019-06-18 22:21:00,9100.18,9103.18,9095.47,9097.01,32.291563,-3.1700000000000728,1
2019-06-18 22:22:00,9097.01,9104.97,9092.0,9103.89,57.235986,6.8799999999992,1
2019-06-18 22:23:00,9100.33,9102.91,9095.19,9095.19,18.228515,-5.139999999999418,1
2019-06-18 22:24:00,9095.19,9099.84,9091.2,9092.0,11.03409,-3.1900000000005093,1
2019-06-18 22:25:00,9091.2,9093.74,9085.71,9090.23,23.52992,-0.9700000000011642,1
2019-06-18 22:26:00,9092.8,9092.8,9087.47,9089.36,9.751543,-3.4399999999986903,1
2019-06-18 22:27:00,9089.36,9092.59,9083.15,9092.26,16.402459,2.899999999999636,1
2019-06-18 22:28:00,9089.61,9092.04,9086.05,9089.82,12.080553,0.20999999999912689,1
2019-06-18 22:29:00,9089.14,9089.82,9086.05,9089.67,8.579943,0.5300000000006548,1
2019-06-18 22:30:00,9089.65,9097.0,9087.62,9096.96,17.869036,7.309999999999491,1
2019-06-18 22:31:00,9096.98,9099.17,9094.0,9094.79,7.024292,-2.1899999999986903,1
2019-06-18 22:32:00,9093.82,9095.85,9090.4,9092.34,8.268804,-1.4799999999995634,1
2019-06-18 22:33:00,9092.7,9097.07,9091.15,9094.46,11.8647,1.7599999999983993,1
2019-06-18 22:34:00,9096.61,9108.0,9094.59,9103.89,38.682817,7.279999999998836,1
2019-06-18 22:35:00,9103.89,9106.92,9101.28,9106.91,8.269068,3.0200000000004366,1
2019-06-18 22:36:00,9105.99,9106.89,9100.0,9102.04,13.048162,-3.9499999999989086,1
2019-06-18 22:37:00,9102.04,9102.04,9100.0,9100.49,10.750921,-1.5500000000010914,1
2019-06-18 22:38:00,9100.03,9100.49,9095.2,9097.36,11.127337,-2.6700000000000728,1
2019-06-18 22:39:00,9097.36,9098.44,9095.37,9097.56,8.984805,0.1999999999989086,1
2019-06-18 22:40:00,9097.77,9098.19,9095.9,9097.3,7.46858,-0.47000000000116415,1
2019-06-18 22:41:00,9097.19,9098.0,9096.13,9096.85,17.183499,-0.3400000000001455,1
2019-06-18 22:42:00,9097.99,9103.88,9096.53,9102.74,27.112173,4.75,1
2019-06-18 22:43:00,9102.68,9103.17,9101.42,9102.2,9.48403,-0.47999999999956344,1
2019-06-18 22:44:00,9102.0,9102.0,9089.67,9089.98,27.323511,-12.020000000000437,1
2019-06-18 22:45:00,9089.97,9089.97,9085.0,9086.07,9.434293,-3.899999999999636,1
2019-06-18 22:46:00,9086.34,9090.74,9086.07,9088.1,18.514109,1.7600000000002183,1
2019-06-18 22:47:00,9088.08,9089.95,9087.62,9088.09,9.538275,0.010000000000218279,1
2019-06-18 22:48:00,9088.05,9095.31,9087.91,9095.09,12.730918,7.040000000000873,1
2019-06-18 22:49:00,9095.11,9102.0,9093.77,9098.19,19.579987,3.0799999999999272,1
2019-06-18 22:50:00,9097.79,9098.4,9067.01,9073.97,95.73988,-23.820000000001528,1
2019-06-18 22:51:00,9073.96,9075.43,9070.02,9072.16,33.817975,-1.7999999999992724,1
2019-06-18 22:52:00,9071.19,9074.59,9066.66,9067.6,21.507567,-3.5900000000001455,1
2019-06-18 22:53:00,9069.1,9069.68,9053.01,9054.87,23.110027,-14.229999999999563,1
2019-06-18 22:54:00,9054.82,9064.97,9054.79,9060.78,17.754599,5.960000000000946,1
2019-06-18 22:55:00,9060.78,9063.16,9043.0,9043.03,24.212632,-17.75,1
2019-06-18 22:56:00,9043.02,9058.7,9040.81,9057.43,42.780051,14.409999999999854,1
2019-06-18 22:57:00,9057.43,9058.43,9046.67,9058.4,18.625637,0.9699999999993452,1
2019-06-18 22:58:00,9057.69,9061.78,9055.83,9061.63,27.660307,3.9399999999986903,1
2019-06-18 22:59:00,9060.79,9074.28,9060.79,9073.65,22.072996,12.859999999998763,1
2019-06-18 23:00:00,9071.63,9071.63,9050.09,9057.37,17.358998,-14.2599999999984,1
2019-06-18 23:01:00,9054.81,9063.75,9050.0,9063.75,13.095955,8.94000000000051,1
2019-06-18 23:02:00,9064.51,9071.0,9057.49,9057.49,12.343034,-7.020000000000437,1
2019-06-18 23:03:00,9057.29,9059.15,9046.39,9055.36,10.235585,-1.930000000000291,1
2019-06-18 23:04:00,9052.76,9062.5,9052.73,9055.46,8.277406,2.6999999999989086,1
2019-06-18 23:05:00,9056.48,9065.81,9052.8,9065.05,16.576649,8.569999999999709,1
2019-06-18 23:06:00,9065.05,9073.91,9062.16,9067.86,8.109857,2.8100000000013097,1
2019-06-18 23:07:00,9068.82,9083.44,9061.99,9081.08,22.987836,12.260000000000218,1
2019-06-18 23:08:00,9080.34,9082.72,9066.79,9080.24,14.666685,-0.1000000000003638,1
2019-06-18 23:09:00,9080.23,9080.23,9076.24,9076.68,4.727567,-3.5499999999992724,1
2019-06-18 23:10:00,9077.58,9088.81,9075.25,9086.64,11.96678,9.05999999999949,1
2019-06-18 23:11:00,9086.14,9088.28,9082.12,9085.3,6.457159,-0.8400000000001455,1
2019-06-18 23:12:00,9086.14,9095.0,9085.55,9095.0,13.087157,8.860000000000582,1
2019-06-18 23:13:00,9094.39,9097.14,9090.0,9095.37,8.63566,0.9800000000013824,1
2019-06-18 23:14:00,9097.14,9105.09,9096.63,9099.54,26.313377,2.400000000001455,1
2019-06-18 23:15:00,9099.54,9100.0,9088.56,9090.7,21.663026,-8.840000000000146,1
2019-06-18 23:16:00,9090.53,9093.72,9087.85,9089.64,10.234749,-0.8900000000012369,1
2019-06-18 23:17:00,9090.68,9090.68,9088.0,9089.96,10.090995,-0.7200000000011642,1
2019-06-18 23:18:00,9089.96,9090.67,9088.07,9090.08,9.203761,0.12000000000080036,1
2019-06-18 23:19:00,9090.21,9107.0,9089.51,9107.0,20.925402,16.790000000000873,1
2019-06-18 23:20:00,9107.0,9123.23,9106.41,9120.99,65.913089,13.989999999999782,1
2019-06-18 23:21:00,9121.01,9135.17,9118.89,9128.94,70.734995,7.930000000000291,1
2019-06-18 23:22:00,9130.84,9135.3,9128.04,9134.35,22.989578,3.5100000000002183,1
2019-06-18 23:23:00,9134.89,9140.0,9131.21,9135.31,36.349449,0.42000000000007276,1
2019-06-18 23:24:00,9134.23,9140.0,9134.23,9140.0,16.919664,5.770000000000437,1
2019-06-18 23:25:00,9139.98,9141.02,9130.13,9134.0,19.741644,-5.979999999999563,1
2019-06-18 23:26:00,9133.97,9137.19,9130.0,9130.04,15.164899,-3.929999999998472,1
2019-06-18 23:27:00,9131.01,9136.62,9130.05,9136.58,4.47337,5.569999999999709,1
2019-06-18 23:28:00,9136.58,9142.64,9136.33,9139.87,23.208614,3.290000000000873,1
2019-06-18 23:29:00,9139.98,9140.84,9126.21,9129.27,91.832564,-10.709999999999127,1
2019-06-18 23:30:00,9129.94,9139.62,9128.03,9137.7,21.360299,7.760000000000218,1
2019-06-18 23:31:00,9137.45,9139.86,9129.98,9130.76,111.111774,-6.690000000000509,1
2019-06-18 23:32:00,9130.76,9132.76,9123.2,9126.8,18.285275,-3.960000000000946,1
2019-06-18 23:33:00,9125.43,9126.94,9111.67,9117.38,34.604569,-8.050000000001091,1
2019-06-18 23:34:00,9118.99,9128.05,9116.45,9122.82,10.53399,3.8299999999999272,1
2019-06-18 23:35:00,9123.17,9124.15,9120.0,9120.6,12.383898,-2.569999999999709,1
2019-06-18 23:36:00,9120.72,9120.72,9113.76,9116.1,10.273303,-4.619999999998981,1
2019-06-18 23:37:00,9115.83,9117.0,9110.0,9114.91,9.476969,-0.9200000000000728,1
2019-06-18 23:38:00,9113.35,9117.0,9113.3,9115.98,10.646526,2.6299999999991996,1
2019-06-18 23:39:00,9116.84,9116.84,9110.09,9111.04,16.730073,-5.799999999999272,1
2019-06-18 23:40:00,9110.42,9110.42,9091.79,9102.39,28.884504,-8.030000000000655,1
2019-06-18 23:41:00,9103.26,9110.9,9101.45,9102.28,17.129224,-0.9799999999995634,1
2019-06-18 23:42:00,9102.28,9112.34,9100.87,9110.73,36.190606,8.449999999998909,1
2019-06-18 23:43:00,9109.67,9116.12,9106.1,9111.91,13.473363,2.2399999999997817,1
2019-06-18 23:44:00,9111.17,9112.32,9099.55,9107.42,28.117642,-3.75,1
2019-06-18 23:45:00,9107.36,9112.3,9102.52,9110.07,9.267251,2.709999999999127,1
2019-06-18 23:46:00,9111.44,9119.33,9110.48,9118.32,23.666159,6.8799999999992,1
2019-06-18 23:47:00,9118.32,9125.04,9116.52,9123.53,11.220992,5.210000000000946,1
2019-06-18 23:48:00,9123.09,9124.21,9119.32,9121.31,6.258299,-1.7800000000006548,1
2019-06-18 23:49:00,9121.88,9129.99,9121.88,9128.05,14.179235,6.170000000000073,1
2019-06-18 23:50:00,9126.96,9129.5,9123.82,9129.22,7.896652,2.2600000000002183,1
2019-06-18 23:51:00,9129.5,9134.68,9129.07,9133.96,13.104979,4.459999999999127,1
2019-06-18 23:52:00,9134.27,9134.27,9120.21,9125.66,22.635592,-8.610000000000582,1
2019-06-18 23:53:00,9126.09,9133.33,9125.0,9130.82,14.69933,4.729999999999563,1
2019-06-18 23:54:00,9130.82,9131.49,9126.83,9129.55,7.923646,-1.2700000000004366,1
2019-06-18 23:55:00,9129.55,9129.55,9114.12,9118.81,12.237821,-10.739999999999782,1
2019-06-18 23:56:00,9118.89,9124.26,9114.12,9122.12,14.287227,3.2300000000013824,1
2019-06-18 23:57:00,9122.12,9129.84,9120.65,9127.22,10.47899,5.099999999998545,1
2019-06-18 23:58:00,9127.26,9129.34,9122.06,9123.18,13.084291,-4.079999999999927,1
2019-06-18 23:59:00,9125.05,9125.05,9118.23,9119.74,5.635851,-5.309999999999491,1
2019-06-19 00:00:00,9119.39,9129.08,9119.39,9128.36,5.959379,8.970000000001164,1
2019-06-19 00:01:00,9128.35,9129.84,9120.99,9123.17,9.438481,-5.180000000000291,1
2019-06-19 00:02:00,9122.0,9122.66,9110.5,9110.59,10.781819,-11.409999999999854,1
2019-06-19 00:03:00,9111.17,9115.31,9098.99,9109.96,25.174342,-1.2100000000009459,1
2019-06-19 00:04:00,9109.07,9109.72,9099.01,9105.72,7.000307,-3.350000000000364,1
2019-06-19 00:05:00,9104.78,9109.92,9103.4,9106.7,6.815242,1.9200000000000728,1
2019-06-19 00:06:00,9105.52,9111.62,9100.19,9107.36,10.76209,1.8400000000001455,1
2019-06-19 00:07:00,9106.86,9106.86,9096.01,9097.47,7.965554,-9.390000000001237,1
2019-06-19 00:08:00,9099.72,9102.34,9095.23,9097.49,14.38901,-2.2299999999995634,1
2019-06-19 00:09:00,9096.78,9099.05,9080.0,9086.49,31.785304,-10.290000000000873,1
2019-06-19 00:10:00,9086.7,9086.72,9076.36,9083.85,15.344934,-2.850000000000364,1
2019-06-19 00:11:00,9085.56,9086.61,9080.68,9084.3,7.752521,-1.2600000000002183,1
2019-06-19 00:12:00,9084.66,9095.08,9084.0,9093.42,15.00581,8.760000000000218,1
2019-06-19 00:13:00,9095.83,9102.55,9094.27,9100.02,5.087262,4.190000000000509,1
2019-06-19 00:14:00,9100.02,9104.22,9100.02,9101.51,4.810063,1.4899999999997817,1
2019-06-19 00:15:00,9101.94,9104.02,9092.16,9092.16,12.329323,-9.780000000000655,1
2019-06-19 00:16:00,9093.96,9093.96,9090.01,9091.14,4.53304,-2.819999999999709,1
2019-06-19 00:17:00,9091.04,9091.04,9063.17,9075.0,28.906479,-16.040000000000873,1
2019-06-19 00:18:00,9074.92,9075.0,9068.78,9071.68,15.334969,-3.2399999999997817,1
2019-06-19 00:19:00,9072.42,9076.21,9071.39,9076.0,11.709705,3.5799999999999272,1
2019-06-19 00:20:00,9075.74,9077.23,9072.66,9074.77,7.67488,-0.9699999999993452,1
2019-06-19 00:21:00,9075.97,9085.0,9074.55,9083.71,4.707549,7.739999999999782,1
2019-06-19 00:22:00,9083.71,9097.07,9083.71,9097.07,5.87958,13.360000000000582,1
2019-06-19 00:23:00,9096.5,9106.68,9095.59,9106.68,19.235393,10.180000000000291,1
2019-06-19 00:24:00,9106.68,9110.93,9094.03,9097.76,27.30478,-8.920000000000073,1
2019-06-19 00:25:00,9097.4,9097.4,9086.84,9094.46,14.191549,-2.9400000000005093,1
2019-06-19 00:26:00,9093.56,9095.57,9090.0,9093.25,6.451739,-0.3099999999994907,1
2019-06-19 00:27:00,9093.19,9095.56,9090.02,9093.83,10.541251,0.6399999999994179,1
2019-06-19 00:28:00,9093.83,9099.27,9093.79,9098.27,4.549915,4.440000000000509,1
2019-06-19 00:29:00,9098.27,9100.0,9096.64,9099.89,8.519046,1.6199999999989814,1
2019-06-19 00:30:00,9099.43,9099.81,9097.01,9097.85,6.254633,-1.5799999999999272,1
2019-06-19 00:31:00,9098.93,9099.06,9094.67,9096.68,4.533428,-2.25,1
2019-06-19 00:32:00,9096.68,9097.46,9090.0,9093.59,8.685382,-3.0900000000001455,1
2019-06-19 00:33:00,9092.78,9097.45,9090.5,9094.07,16.283556,1.2899999999990541,1
2019-06-19 00:34:00,9094.04,9096.7,9090.25,9092.72,9.37029,-1.320000000001528,1
2019-06-19 00:35:00,9091.85,9093.43,9083.0,9085.49,12.740104,-6.360000000000582,1
2019-06-19 00:36:00,9083.21,9086.48,9036.93,9040.23,97.95869,-42.97999999999956,1
2019-06-19 00:37:00,9040.23,9053.54,9035.1,9049.71,46.963529,9.479999999999563,1
2019-06-19 00:38:00,9049.7,9052.9,9036.03,9036.38,30.355547,-13.320000000001528,1
2019-06-19 00:39:00,9038.94,9045.08,9030.44,9040.86,19.997458,1.9200000000000728,1
2019-06-19 00:40:00,9041.62,9057.32,9040.89,9053.08,9.834911,11.459999999999127,1
2019-06-19 00:41:00,9050.12,9057.94,9047.02,9055.89,16.086884,5.769999999998618,1
2019-06-19 00:42:00,9056.41,9065.74,9055.88,9065.69,9.04993,9.280000000000655,1
2019-06-19 00:43:00,9066.66,9070.0,9062.24,9067.48,17.911528,0.819999999999709,1
2019-06-19 00:44:00,9066.69,9070.0,9066.69,9068.49,27.863958,1.7999999999992724,1
2019-06-19 00:45:00,9068.0,9068.81,9053.98,9054.0,13.259586,-14.0,1
2019-06-19 00:46:00,9055.21,9055.85,9044.37,9044.37,7.734678,-10.839999999998327,1
2019-06-19 00:47:00,9046.09,9055.53,9043.58,9054.68,12.091367,8.590000000000146,1
2019-06-19 00:48:00,9053.57,9057.14,9050.64,9055.03,5.948881,1.4600000000009459,1
2019-06-19 00:49:00,9054.8,9055.87,9050.63,9050.8,3.556255,-4.0,1
2019-06-19 00:50:00,9050.74,9050.74,9042.56,9045.06,10.525552,-5.680000000000291,1
2019-06-19 00:51:00,9047.0,9048.42,9041.0,9041.0,10.474404,-6.0,1
2019-06-19 00:52:00,9040.99,9040.99,9005.33,9010.35,82.249613,-30.639999999999418,1
2019-06-19 00:53:00,9010.35,9028.54,9009.71,9018.6,71.577035,8.25,1
2019-06-19 00:54:00,9018.3,9033.48,9016.16,9028.79,12.034156,10.4900000000016,1
2019-06-19 00:55:00,9033.4,9033.42,9021.57,9024.9,12.593311,-8.5,1
2019-06-19 00:56:00,9025.31,9027.05,9008.25,9022.45,22.881357,-2.859999999998763,1
2019-06-19 00:57:00,9021.21,9024.41,8993.0,9007.6,88.885732,-13.609999999998763,1
2019-06-19 00:58:00,9007.56,9019.97,9007.56,9014.93,14.591672,7.3700000000008,1
2019-06-19 00:59:00,9013.1,9025.29,9000.02,9025.29,26.365918,12.19000000000051,1
2019-06-19 01:00:00,9025.16,9027.91,9010.0,9014.02,19.25539,-11.139999999999418,1
2019-06-19 01:01:00,9013.27,9013.54,9004.84,9007.16,24.767043,-6.110000000000582,1
2019-06-19 01:02:00,9007.14,9008.79,8994.19,8999.95,47.980194,-7.18999999999869,1
2019-06-19 01:03:00,8998.89,9000.0,8990.0,9000.0,41.016568,1.110000000000582,1
2019-06-19 01:04:00,8999.98,8999.98,8975.0,8989.48,74.881818,-10.5,1
2019-06-19 01:05:00,8989.13,8992.18,8973.58,8977.07,20.822896,-12.05999999999949,1
2019-06-19 01:06:00,8978.78,8990.0,8972.02,8987.97,37.437173,9.18999999999869,1
2019-06-19 01:07:00,8986.09,9003.21,8981.56,9000.94,43.997081,14.850000000000364,1
2019-06-19 01:08:00,9003.47,9017.7,8999.02,9015.35,37.887259,11.880000000001019,1
2019-06-19 01:09:00,9016.45,9024.26,9010.87,9014.02,20.366958,-2.430000000000291,1
2019-06-19 01:10:00,9017.22,9017.34,9005.39,9008.61,8.336356,-8.609999999998763,1
2019-06-19 01:11:00,9008.0,9008.12,8995.0,8995.0,26.637192,-13.0,1
2019-06-19 01:12:00,8995.0,9000.0,8985.03,8999.07,32.127163,4.069999999999709,1
2019-06-19 01:13:00,8999.42,9015.38,8999.42,9014.99,20.718558,15.569999999999709,1
2019-06-19 01:14:00,9014.31,9017.8,9010.59,9011.66,12.244789,-2.649999999999636,1
2019-06-19 01:15:00,9011.6,9011.6,8997.44,8998.2,22.063229,-13.399999999999636,1
2019-06-19 01:16:00,8998.74,8999.49,8985.34,8987.15,24.801285,-11.590000000000146,1
2019-06-19 01:17:00,8985.34,8998.88,8985.28,8995.99,9.015907,10.649999999999636,1
2019-06-19 01:18:00,8996.13,8996.13,8978.96,8983.13,18.655046,-13.0,1
2019-06-19 01:19:00,8984.49,8984.49,8956.0,8957.94,82.251454,-26.549999999999272,1
2019-06-19 01:20:00,8957.94,8988.12,8953.43,8987.93,60.490046,29.98999999999978,1
2019-06-19 01:21:00,8988.17,8990.61,8964.25,8966.85,21.175796,-21.31999999999971,1
2019-06-19 01:22:00,8967.55,8978.14,8962.0,8970.08,20.28634,2.530000000000655,1
2019-06-19 01:23:00,8970.08,8983.8,8970.0,8978.16,15.018139,8.079999999999927,1
2019-06-19 01:24:00,8979.49,8986.66,8972.0,8985.47,12.575437,5.979999999999563,1
2019-06-19 01:25:00,8985.47,8999.55,8985.47,8996.12,38.284469,10.650000000001455,1
2019-06-19 01:26:00,8997.97,9026.69,8996.02,9025.85,18.319251,27.88000000000102,1
2019-06-19 01:27:00,9026.65,9039.28,9016.09,9037.02,33.632723,10.3700000000008,1
2019-06-19 01:28:00,9037.04,9039.99,9019.0,9019.0,34.684193,-18.040000000000873,1
2019-06-19 01:29:00,9018.67,9038.39,9016.37,9035.19,27.775524,16.520000000000437,1
2019-06-19 01:30:00,9035.96,9046.2,9030.09,9042.34,29.919673,6.380000000001019,1
2019-06-19 01:31:00,9044.15,9045.12,9035.47,9041.68,10.620999,-2.469999999999345,1
2019-06-19 01:32:00,9041.68,9045.83,9035.43,9038.25,13.148407,-3.430000000000291,1
2019-06-19 01:33:00,9038.25,9040.92,9030.09,9032.92,16.81888,-5.329999999999927,1
2019-06-19 01:34:00,9032.83,9043.2,9032.83,9040.71,12.924921,7.8799999999992,1
2019-06-19 01:35:00,9040.36,9047.77,9040.0,9045.04,15.778066,4.680000000000291,1
2019-06-19 01:36:00,9048.86,9051.06,9043.21,9044.97,16.261995,-3.890000000001237,1
2019-06-19 01:37:00,9044.95,9049.97,9032.25,9038.71,22.680294,-6.240000000001601,1
2019-06-19 01:38:00,9036.42,9038.69,9025.93,9028.83,12.941711,-7.5900000000001455,1
2019-06-19 01:39:00,9029.79,9042.67,9026.71,9039.9,14.627816,10.109999999998763,1
2019-06-19 01:40:00,9039.93,9050.0,9039.93,9045.14,19.154024,5.209999999999127,1
2019-06-19 01:41:00,9045.14,9053.95,9044.93,9053.76,18.171122,8.6200000000008,1
2019-06-19 01:42:00,9052.66,9053.78,9045.39,9045.39,8.555612,-7.270000000000437,1
2019-06-19 01:43:00,9046.28,9049.48,9041.04,9041.76,10.228877,-4.520000000000437,1
2019-06-19 01:44:00,9044.02,9044.02,9036.28,9037.87,7.906645,-6.149999999999636,1
2019-06-19 01:45:00,9036.56,9040.05,9026.46,9026.63,20.904374,-9.930000000000291,1
2019-06-19 01:46:00,9026.57,9031.29,9017.97,9018.31,31.045065,-8.260000000000218,1
2019-06-19 01:47:00,9019.98,9020.81,9016.39,9017.67,12.401947,-2.3099999999994907,1
2019-06-19 01:48:00,9017.67,9020.23,9016.0,9020.02,13.748641,2.350000000000364,1
2019-06-19 01:49:00,9020.02,9037.96,9018.19,9029.01,23.696734,8.989999999999782,1
2019-06-19 01:50:00,9029.03,9041.16,9029.0,9039.41,11.889361,10.3799999999992,1
2019-06-19 01:51:00,9038.31,9040.37,9029.78,9035.08,12.388074,-3.2299999999995634,1
2019-06-19 01:52:00,9035.04,9035.81,9005.0,9010.96,69.568559,-24.080000000001746,1
2019-06-19 01:53:00,9008.74,9012.63,8991.02,9000.84,171.457204,-7.899999999999636,1
