time,open,high,low,close,volume,returns,allocs
2019-07-12 23:43:00,11710.99,11713.0,11692.21,11693.98,71.039913,-0.0,0
2019-07-12 23:44:00,11693.98,11693.98,11637.4,11674.6,62.65604,-0.0,0
2019-07-12 23:45:00,11669.43,11699.41,11669.43,11698.88,21.063401,0.0,0
2019-07-12 23:46:00,11698.88,11715.61,11685.0,11713.15,41.189935,0.0,0
2019-07-12 23:47:00,11711.21,11725.0,11710.0,11724.72,66.690537,0.0,0
2019-07-12 23:48:00,11725.0,11800.0,11720.39,11780.07,358.94441,0.0,0
2019-07-12 23:49:00,11789.98,11800.0,11760.89,11798.99,261.31579,0.0,0
2019-07-12 23:50:00,11798.99,11800.0,11773.64,11776.45,129.339276,-22.539999999999054,1
2019-07-12 23:51:00,11776.76,11820.0,11775.0,11816.75,139.568015,0.0,0
2019-07-12 23:52:00,11817.1,11860.0,11813.56,11855.01,218.318399,0.0,0
2019-07-12 23:53:00,11855.01,11860.0,11840.66,11855.53,107.095102,0.0,0
2019-07-12 23:54:00,11855.92,11856.0,11812.53,11819.07,81.796781,-36.850000000000364,1
2019-07-12 23:55:00,11819.04,11840.18,11801.0,11811.22,113.984819,-0.0,0
2019-07-12 23:56:00,11806.26,11830.0,11789.03,11818.74,101.906988,0.0,0
2019-07-12 23:57:00,11811.55,11849.96,11809.0,11835.09,82.107634,0.0,0
2019-07-12 23:58:00,11832.33,11850.0,11821.0,11829.61,79.759903,-0.0,0
2019-07-12 23:59:00,11825.48,11850.15,11821.61,11850.11,77.070584,0.0,0
2019-07-13 00:00:00,11850.14,11877.16,11850.04,11875.01,94.238647,0.0,0
2019-07-13 00:01:00,11876.79,11885.0,11842.0,11862.41,133.388683,-0.0,0
2019-07-13 00:02:00,11862.69,11868.25,11826.95,11839.74,117.539601,-0.0,0
2019-07-13 00:03:00,11832.88,11856.71,11820.0,11838.87,73.101243,0.0,0
2019-07-13 00:04:00,11840.86,11850.0,11837.87,11843.11,63.304991,0.0,0
2019-07-13 00:05:00,11841.27,11847.69,11833.01,11845.0,46.926584,0.0,0
2019-07-13 00:06:00,11844.19,11845.0,11805.0,11823.17,42.882851,-0.0,0
2019-07-13 00:07:00,11826.28,11829.98,11811.24,11815.65,34.763107,-0.0,0
2019-07-13 00:08:00,11814.82,11820.0,11805.15,11816.17,44.116915,0.0,0
2019-07-13 00:09:00,11815.15,11834.95,11802.32,11803.15,68.385091,-0.0,0
2019-07-13 00:10:00,11803.15,11819.98,11800.0,11819.7,43.755905,0.0,0
2019-07-13 00:11:00,11816.84,11827.54,11812.7,11827.54,24.803551,0.0,0
2019-07-13 00:12:00,11827.54,11835.61,11822.1,11831.7,26.704074,0.0,0
2019-07-13 00:13:00,11831.99,11839.93,11825.63,11829.99,36.935412,-0.0,0
2019-07-13 00:14:00,11829.98,11840.0,11825.96,11828.19,35.039189,-0.0,0
2019-07-13 00:15:00,11829.98,11843.28,11828.05,11834.82,51.869868,0.0,0
2019-07-13 00:16:00,11837.72,11840.54,11825.63,11828.01,34.466997,-0.0,0
2019-07-13 00:17:00,11827.97,11827.97,11782.0,11791.79,87.198568,-0.0,0
2019-07-13 00:18:00,11791.07,11791.07,11771.56,11777.73,43.174413,-0.0,0
2019-07-13 00:19:00,11776.89,11802.86,11772.94,11801.3,55.472275,0.0,0
2019-07-13 00:20:00,11801.3,11816.13,11799.08,11805.77,24.280644,0.0,0
2019-07-13 00:21:00,11805.73,11808.81,11780.54,11785.01,22.333371,-0.0,0
2019-07-13 00:22:00,11780.55,11792.32,11780.0,11782.62,28.235444,0.0,0
2019-07-13 00:23:00,11784.0,11785.01,11777.39,11782.9,23.849824,-0.0,0
2019-07-13 00:24:00,11782.98,11807.22,11780.32,11807.22,37.829092,0.0,0
2019-07-13 00:25:00,11805.64,11814.84,11801.32,11813.49,23.492777,0.0,0
2019-07-13 00:26:00,11812.81,11818.05,11812.79,11816.31,27.592233,0.0,0
2019-07-13 00:27:00,11817.2,11821.56,11816.09,11821.53,21.062229,0.0,0
2019-07-13 00:28:00,11821.53,11830.0,11806.44,11809.91,49.573837,-0.0,0
2019-07-13 00:29:00,11809.89,11810.0,11796.26,11805.18,43.12961,-0.0,0
2019-07-13 00:30:00,11805.18,11805.18,11796.26,11803.99,29.357005,-0.0,0
2019-07-13 00:31:00,11803.62,11805.73,11800.0,11805.5,21.58694,0.0,0
2019-07-13 00:32:00,11805.49,11805.73,11796.29,11797.76,26.505845,-0.0,0
2019-07-13 00:33:00,11799.62,11800.0,11791.03,11795.39,38.301631,-0.0,0
2019-07-13 00:34:00,11795.39,11795.39,11787.79,11789.99,24.289323,-0.0,0
2019-07-13 00:35:00,11789.99,11805.0,11789.99,11804.99,36.022759,0.0,0
2019-07-13 00:36:00,11803.5,11809.08,11803.0,11803.0,40.943316,-0.0,0
2019-07-13 00:37:00,11803.0,11805.28,11791.25,11800.74,22.495829,-0.0,0
2019-07-13 00:38:00,11798.52,11809.66,11797.84,11809.66,11.851808,0.0,0
2019-07-13 00:39:00,11806.51,11810.15,11803.33,11806.55,15.75229,0.0,0
2019-07-13 00:40:00,11803.34,11807.0,11802.09,11804.32,26.168652,0.0,0
2019-07-13 00:41:00,11804.32,11804.98,11800.0,11802.67,30.244237,-0.0,0
2019-07-13 00:42:00,11800.65,11801.21,11794.67,11797.44,31.551006,-0.0,0
2019-07-13 00:43:00,11797.48,11798.15,11785.01,11794.27,30.60893,-0.0,0
2019-07-13 00:44:00,11794.22,11794.74,11783.09,11790.39,22.242976,-0.0,0
2019-07-13 00:45:00,11790.39,11796.51,11787.44,11794.32,12.509478,0.0,0
2019-07-13 00:46:00,11794.3,11794.88,11779.27,11779.27,28.589832,-0.0,0
2019-07-13 00:47:00,11779.37,11779.37,11755.0,11756.88,37.533854,-0.0,0
2019-07-13 00:48:00,11756.86,11769.05,11744.0,11760.0,85.459575,0.0,0
2019-07-13 00:49:00,11760.0,11764.97,11735.0,11736.96,63.521372,-0.0,0
2019-07-13 00:50:00,11737.98,11747.33,11734.05,11745.68,38.993628,0.0,0
2019-07-13 00:51:00,11745.52,11748.5,11730.05,11730.53,25.579675,-0.0,0
2019-07-13 00:52:00,11730.21,11752.1,11720.02,11745.04,45.067732,0.0,0
2019-07-13 00:53:00,11745.12,11751.55,11738.13,11742.86,20.04088,-0.0,0
2019-07-13 00:54:00,11742.56,11765.18,11739.5,11764.48,27.023172,0.0,0
2019-07-13 00:55:00,11762.17,11776.84,11762.17,11771.71,35.704458,0.0,0
2019-07-13 00:56:00,11770.26,11779.59,11769.34,11779.21,16.034939,0.0,0
2019-07-13 00:57:00,11774.88,11787.36,11774.88,11781.96,23.667208,0.0,0
2019-07-13 00:58:00,11780.63,11784.29,11742.41,11761.32,52.929067,-0.0,0
2019-07-13 00:59:00,11763.18,11763.18,11742.43,11749.64,14.773145,-0.0,0
2019-07-13 01:00:00,11747.49,11772.25,11742.92,11770.96,23.961429,0.0,0
2019-07-13 01:01:00,11771.49,11776.2,11765.05,11770.82,24.194728,-0.0,0
2019-07-13 01:02:00,11770.78,11787.41,11750.16,11756.62,32.01108,-0.0,0
2019-07-13 01:03:00,11753.42,11756.48,11742.92,11748.92,16.096065,-0.0,0
2019-07-13 01:04:00,11748.91,11762.3,11748.88,11759.85,20.154422,0.0,0
2019-07-13 01:05:00,11762.14,11767.3,11751.02,11752.38,26.294708,-0.0,0
2019-07-13 01:06:00,11753.54,11753.58,11747.1,11747.12,10.516091,-0.0,0
2019-07-13 01:07:00,11747.09,11747.09,11732.56,11734.44,17.842056,-0.0,0
2019-07-13 01:08:00,11734.92,11735.26,11706.25,11721.34,86.551427,-0.0,0
2019-07-13 01:09:00,11724.56,11729.76,11710.25,11714.24,41.362249,-0.0,0
2019-07-13 01:10:00,11713.3,11721.11,11707.6,11710.53,23.333709,-0.0,0
2019-07-13 01:11:00,11712.78,11730.34,11710.97,11728.24,15.806463,0.0,0
2019-07-13 01:12:00,11728.24,11733.75,11722.81,11731.65,23.264365,0.0,0
2019-07-13 01:13:00,11730.38,11733.5,11730.38,11731.5,7.155745,0.0,0
2019-07-13 01:14:00,11731.48,11732.64,11720.0,11725.02,22.415696,-0.0,0
2019-07-13 01:15:00,11721.0,11729.16,11720.0,11726.51,21.57567,0.0,0
2019-07-13 01:16:00,11726.63,11749.37,11726.63,11748.02,16.682072,0.0,0
2019-07-13 01:17:00,11748.02,11754.4,11748.0,11753.6,18.864308,0.0,0
2019-07-13 01:18:00,11752.56,11753.58,11745.72,11746.37,27.801244,-0.0,0
2019-07-13 01:19:00,11746.33,11746.66,11740.96,11743.68,13.036458,-0.0,0
2019-07-13 01:20:00,11743.68,11754.58,11743.68,11753.14,13.0965,0.0,0
2019-07-13 01:21:00,11754.16,11765.0,11753.18,11762.7,22.927619,0.0,0
2019-07-13 01:22:00,11762.89,11770.25,11762.89,11765.99,25.96598,0.0,0
2019-07-13 01:23:00,11766.59,11776.58,11765.1,11772.24,17.90797,0.0,0
2019-07-13 01:24:00,11772.93,11780.0,11772.0,11777.3,16.32837,0.0,0
2019-07-13 01:25:00,11777.32,11788.16,11777.17,11787.2,18.223241,0.0,0
2019-07-13 01:26:00,11787.94,11788.14,11763.0,11763.0,49.524998,-0.0,0
2019-07-13 01:27:00,11766.79,11770.21,11760.68,11762.36,14.334926,-0.0,0
2019-07-13 01:28:00,11763.81,11768.1,11753.03,11756.84,14.81958,-0.0,0
2019-07-13 01:29:00,11756.24,11759.99,11750.89,11759.88,16.212002,0.0,0
2019-07-13 01:30:00,11759.76,11768.81,11752.62,11768.81,10.793025,0.0,0
2019-07-13 01:31:00,11766.6,11781.21,11766.08,11781.2,8.587651,0.0,0
2019-07-13 01:32:00,11781.2,11785.28,11777.45,11785.27,10.128146,0.0,0
2019-07-13 01:33:00,11785.29,11799.0,11785.25,11795.7,23.94471,0.0,0
2019-07-13 01:34:00,11794.1,11808.05,11791.91,11805.37,26.6284,0.0,0
2019-07-13 01:35:00,11806.47,11814.94,11784.78,11786.35,65.131199,-0.0,0
2019-07-13 01:36:00,11788.0,11808.11,11784.84,11798.71,14.656003,0.0,0
2019-07-13 01:37:00,11796.65,11812.81,11796.65,11805.0,22.133178,0.0,0
2019-07-13 01:38:00,11805.02,11805.75,11795.81,11802.97,25.569255,-0.0,0
2019-07-13 01:39:00,11796.99,11799.04,11781.82,11789.16,12.881243,-0.0,0
2019-07-13 01:40:00,11789.33,11789.35,11780.84,11784.37,28.928629,-0.0,0
2019-07-13 01:41:00,11784.37,11792.29,11783.0,11783.65,14.256755,-0.0,0
2019-07-13 01:42:00,11783.63,11787.87,11775.91,11778.22,11.995043,-0.0,0
2019-07-13 01:43:00,11776.93,11778.11,11763.0,11768.07,52.688986,-0.0,0
2019-07-13 01:44:00,11767.52,11767.54,11752.77,11755.99,17.481841,-0.0,0
2019-07-13 01:45:00,11755.13,11764.28,11752.84,11761.22,8.431505,0.0,0
2019-07-13 01:46:00,11762.11,11781.08,11760.1,11775.62,11.454758,0.0,0
2019-07-13 01:47:00,11772.89,11794.39,11772.89,11793.33,13.833804,0.0,0
2019-07-13 01:48:00,11793.35,11800.0,11784.47,11789.88,37.992258,-0.0,0
2019-07-13 01:49:00,11792.25,11792.32,11786.4,11789.83,7.441575,-0.0,0
2019-07-13 01:50:00,11789.83,11791.45,11776.77,11780.1,13.063359,-0.0,0
2019-07-13 01:51:00,11779.95,11779.95,11764.62,11771.42,26.198697,-0.0,0
2019-07-13 01:52:00,11771.44,11772.48,11752.0,11756.01,22.236327,-0.0,0
2019-07-13 01:53:00,11755.54,11761.77,11737.11,11761.77,30.171577,0.0,0
2019-07-13 01:54:00,11755.87,11761.46,11751.21,11757.25,10.420381,0.0,0
2019-07-13 01:55:00,11757.15,11761.46,11746.33,11750.0,14.28988,-0.0,0
2019-07-13 01:56:00,11750.0,11765.08,11746.99,11759.11,20.68593,0.0,0
2019-07-13 01:57:00,11760.36,11766.7,11758.6,11763.0,17.571731,0.0,0
2019-07-13 01:58:00,11764.95,11764.95,11756.39,11760.84,13.047043,-0.0,0
2019-07-13 01:59:00,11760.82,11760.84,11757.33,11758.33,12.956042,-0.0,0
2019-07-13 02:00:00,11758.51,11771.2,11758.33,11768.42,89.77054,0.0,0
2019-07-13 02:01:00,11768.44,11778.48,11768.02,11776.91,8.575732,0.0,0
2019-07-13 02:02:00,11778.22,11788.75,11777.34,11786.85,10.825768,0.0,0
2019-07-13 02:03:00,11786.8,11795.0,11780.37,11787.51,21.069185,0.0,0
2019-07-13 02:04:00,11785.98,11787.35,11780.0,11784.26,19.618087,-0.0,0
2019-07-13 02:05:00,11784.26,11790.0,11783.51,11789.98,12.473873,0.0,0
2019-07-13 02:06:00,11788.76,11797.44,11788.76,11797.04,26.422616,0.0,0
2019-07-13 02:07:00,11795.14,11799.9,11789.92,11795.24,28.481608,0.0,0
2019-07-13 02:08:00,11794.96,11804.1,11791.64,11800.44,20.506374,0.0,0
2019-07-13 02:09:00,11800.57,11810.0,11795.07,11803.23,29.013706,0.0,0
2019-07-13 02:10:00,11800.74,11805.94,11795.2,11802.4,12.649478,0.0,0
2019-07-13 02:11:00,11802.02,11817.64,11800.91,11810.5,23.268968,0.0,0
2019-07-13 02:12:00,11810.0,11811.01,11782.99,11787.42,32.554822,-0.0,0
2019-07-13 02:13:00,11787.4,11799.6,11785.19,11797.68,12.347541,0.0,0
2019-07-13 02:14:00,11799.38,11799.38,11790.0,11790.18,13.451543,-0.0,0
2019-07-13 02:15:00,11790.18,11792.97,11785.33,11789.59,8.525478,-0.0,0
2019-07-13 02:16:00,11787.63,11797.14,11786.14,11792.49,16.460369,0.0,0
2019-07-13 02:17:00,11792.05,11801.05,11792.01,11796.82,7.940209,0.0,0
2019-07-13 02:18:00,11794.0,11808.99,11793.95,11806.7,14.167765,0.0,0
2019-07-13 02:19:00,11807.97,11815.0,11807.11,11810.0,24.370458,0.0,0
2019-07-13 02:20:00,11814.14,11814.14,11800.0,11804.98,14.306672,-0.0,0
2019-07-13 02:21:00,11804.73,11804.98,11796.63,11801.74,14.941862,-0.0,0
2019-07-13 02:22:00,11803.97,11810.63,11803.97,11810.0,14.015098,0.0,0
2019-07-13 02:23:00,11809.03,11813.83,11806.75,11808.93,14.330138,-0.0,0
2019-07-13 02:24:00,11808.93,11813.75,11806.0,11813.75,11.946043,0.0,0
2019-07-13 02:25:00,11811.49,11816.0,11789.1,11795.58,42.841328,-0.0,0
2019-07-13 02:26:00,11795.6,11802.64,11787.12,11790.14,9.772872,-0.0,0
2019-07-13 02:27:00,11786.66,11791.97,11785.01,11786.66,9.384707,0.0,0
2019-07-13 02:28:00,11787.98,11789.77,11781.43,11784.78,13.360566,-0.0,0
2019-07-13 02:29:00,11787.03,11790.83,11785.28,11789.33,8.480015,0.0,0
2019-07-13 02:30:00,11790.32,11790.41,11772.02,11773.97,15.560334,-0.0,0
2019-07-13 02:31:00,11775.22,11781.42,11770.14,11774.67,11.831242,-0.0,0
2019-07-13 02:32:00,11773.0,11778.75,11769.16,11774.87,14.130209,0.0,0
2019-07-13 02:33:00,11776.32,11786.52,11775.0,11783.52,7.636068,0.0,0
2019-07-13 02:34:00,11783.52,11787.18,11778.93,11784.49,11.139196,0.0,0
2019-07-13 02:35:00,11783.3,11787.03,11776.1,11784.38,20.420856,0.0,0
2019-07-13 02:36:00,11780.85,11789.59,11780.03,11786.72,10.958596,0.0,0
2019-07-13 02:37:00,11788.46,11792.28,11785.1,11786.22,8.084547,-0.0,0
2019-07-13 02:38:00,11786.2,11786.2,11777.09,11779.78,14.956358,-0.0,0
2019-07-13 02:39:00,11779.78,11779.78,11768.0,11768.98,10.436174,-0.0,0
2019-07-13 02:40:00,11768.15,11768.77,11763.24,11767.21,17.69728,-0.0,0
2019-07-13 02:41:00,11767.21,11777.57,11764.91,11774.32,14.453003,0.0,0
2019-07-13 02:42:00,11774.29,11774.29,11753.53,11756.45,18.822534,-0.0,0
2019-07-13 02:43:00,11756.68,11765.19,11752.03,11758.56,17.688766,0.0,0
2019-07-13 02:44:00,11758.45,11763.57,11750.0,11751.91,19.637736,-0.0,0
2019-07-13 02:45:00,11750.0,11754.63,11740.54,11747.46,26.72889,-0.0,0
2019-07-13 02:46:00,11748.9,11748.9,11728.77,11733.83,22.090387,-0.0,0
2019-07-13 02:47:00,11734.11,11747.13,11732.05,11741.65,15.133374,0.0,0
2019-07-13 02:48:00,11740.44,11754.56,11735.73,11754.51,23.516796,0.0,0
2019-07-13 02:49:00,11754.48,11754.51,11736.59,11745.34,17.702285,-0.0,0
2019-07-13 02:50:00,11745.34,11760.0,11741.68,11760.0,8.615904,0.0,0
2019-07-13 02:51:00,11759.79,11760.0,11750.13,11760.0,14.095636,0.0,0
2019-07-13 02:52:00,11756.26,11761.74,11754.43,11758.19,6.898161,0.0,0
2019-07-13 02:53:00,11757.24,11759.42,11750.16,11754.03,9.655205,-0.0,0
2019-07-13 02:54:00,11751.9,11763.48,11749.46,11763.1,18.197634,0.0,0
2019-07-13 02:55:00,11763.63,11774.52,11760.92,11768.05,12.750365,0.0,0
2019-07-13 02:56:00,11767.46,11775.39,11763.81,11775.3,16.482405,0.0,0
2019-07-13 02:57:00,11773.06,11774.21,11763.81,11763.81,11.576563,-0.0,0
2019-07-13 02:58:00,11763.81,11767.89,11753.72,11758.78,6.79437,-0.0,0
2019-07-13 02:59:00,11757.55,11762.52,11751.03,11757.22,6.155443,-0.0,0
2019-07-13 03:00:00,11757.22,11776.84,11755.97,11770.65,17.994925,0.0,0
2019-07-13 03:01:00,11772.73,11787.17,11770.77,11785.75,10.605941,0.0,0
2019-07-13 03:02:00,11785.07,11788.75,11781.24,11783.71,18.711504,-0.0,0
2019-07-13 03:03:00,11783.71,11785.25,11775.0,11778.0,11.951356,-0.0,0
2019-07-13 03:04:00,11778.0,11792.55,11777.99,11791.07,14.630478,0.0,0
2019-07-13 03:05:00,11790.62,11793.77,11785.0,11788.76,9.087748,-0.0,0
2019-07-13 03:06:00,11790.38,11796.06,11786.19,11789.9,23.199533,-0.0,0
2019-07-13 03:07:00,11787.0,11789.45,11785.0,11787.06,6.643689,0.0,0
2019-07-13 03:08:00,11787.02,11788.1,11785.28,11786.69,5.944363,-0.0,0
2019-07-13 03:09:00,11787.12,11787.12,11777.29,11785.89,21.474949,-0.0,0
2019-07-13 03:10:00,11786.86,11788.81,11785.81,11787.88,8.379009,0.0,0
2019-07-13 03:11:00,11786.48,11787.0,11781.54,11784.02,8.241718,-0.0,0
2019-07-13 03:12:00,11784.03,11784.61,11773.18,11773.18,20.356752,-0.0,0
2019-07-13 03:13:00,11773.27,11777.09,11770.03,11777.09,8.466611,0.0,0
2019-07-13 03:14:00,11777.08,11779.27,11770.92,11779.27,10.197844,0.0,0
2019-07-13 03:15:00,11778.89,11780.74,11778.29,11779.78,9.081508,0.0,0
2019-07-13 03:16:00,11780.74,11796.95,11779.87,11796.28,8.255965,0.0,0
2019-07-13 03:17:00,11796.79,11799.98,11785.08,11793.83,19.940162,-0.0,0
2019-07-13 03:18:00,11793.87,11796.05,11780.0,11785.85,18.165679,-0.0,0
2019-07-13 03:19:00,11782.64,11785.38,11776.33,11780.96,8.099034,-0.0,0
2019-07-13 03:20:00,11779.98,11780.51,11761.34,11761.34,25.846809,-0.0,0
2019-07-13 03:21:00,11761.34,11770.01,11752.43,11757.96,31.225916,-0.0,0
2019-07-13 03:22:00,11757.99,11767.85,11754.05,11754.61,7.792701,-0.0,0
2019-07-13 03:23:00,11754.84,11761.81,11752.0,11761.81,15.77492,0.0,0
2019-07-13 03:24:00,11761.26,11766.71,11757.81,11757.91,18.607263,-0.0,0
2019-07-13 03:25:00,11760.0,11763.65,11750.0,11750.68,15.737376,-0.0,0
2019-07-13 03:26:00,11751.29,11751.29,11737.63,11745.02,16.555012,-0.0,0
2019-07-13 03:27:00,11745.0,11750.0,11741.0,11746.36,51.280463,0.0,0
2019-07-13 03:28:00,11746.52,11747.04,11737.69,11740.79,8.323858,-0.0,0
2019-07-13 03:29:00,11741.61,11749.48,11740.78,11743.76,10.285856,0.0,0
2019-07-13 03:30:00,11742.01,11745.37,11735.09,11735.32,8.488638,-0.0,0
2019-07-13 03:31:00,11735.09,11735.18,11728.88,11732.44,26.441679,-0.0,0
2019-07-13 03:32:00,11731.29,11732.32,11728.88,11731.02,7.038049,-0.0,0
2019-07-13 03:33:00,11731.0,11742.97,11729.07,11740.5,18.82591,0.0,0
2019-07-13 03:34:00,11740.52,11751.16,11740.02,11751.16,12.751717,0.0,0
2019-07-13 03:35:00,11751.57,11763.97,11751.56,11760.78,15.157833,0.0,0
2019-07-13 03:36:00,11761.11,11773.27,11758.63,11770.23,14.356718,0.0,0
2019-07-13 03:37:00,11770.27,11774.35,11765.69,11766.12,9.600785,-0.0,0
2019-07-13 03:38:00,11766.04,11770.72,11765.69,11769.13,8.886833,0.0,0
2019-07-13 03:39:00,11767.36,11772.4,11767.36,11772.05,5.275904,0.0,0
2019-07-13 03:40:00,11771.52,11771.64,11752.55,11757.07,21.330235,-0.0,0
2019-07-13 03:41:00,11756.22,11756.22,11738.34,11748.39,16.833483,-0.0,0
2019-07-13 03:42:00,11748.39,11749.62,11731.92,11734.68,13.411783,-0.0,0
2019-07-13 03:43:00,11734.66,11742.39,11731.97,11733.83,5.601136,-0.0,0
2019-07-13 03:44:00,11732.94,11733.71,11725.04,11729.65,13.424507,-0.0,0
2019-07-13 03:45:00,11728.78,11745.36,11725.11,11745.02,15.976411,0.0,0
2019-07-13 03:46:00,11745.0,11745.56,11737.28,11739.4,8.964812,-0.0,0
2019-07-13 03:47:00,11740.04,11750.0,11735.83,11739.06,8.239652,-0.0,0
2019-07-13 03:48:00,11737.34,11737.34,11678.04,11691.97,119.269029,-0.0,0
2019-07-13 03:49:00,11691.97,11711.26,11678.1,11708.86,97.896274,0.0,0
2019-07-13 03:50:00,11707.06,11720.33,11705.29,11716.44,17.373628,0.0,0
2019-07-13 03:51:00,11712.65,11721.27,11690.59,11721.27,32.543232,0.0,0
2019-07-13 03:52:00,11719.06,11731.53,11719.06,11722.1,11.060516,0.0,0
2019-07-13 03:53:00,11719.87,11727.11,11715.0,11721.99,11.319378,0.0,0
2019-07-13 03:54:00,11722.92,11724.48,11710.0,11713.27,18.162134000000002,-0.0,0
2019-07-13 03:55:00,11712.0,11728.84,11708.84,11725.61,12.059019,0.0,0
2019-07-13 03:56:00,11724.07,11739.97,11721.28,11721.49,18.034971,-0.0,0
2019-07-13 03:57:00,11721.34,11722.61,11704.0,11708.47,9.865718,-0.0,0
2019-07-13 03:58:00,11704.01,11710.91,11700.78,11700.78,11.200265,-0.0,0
2019-07-13 03:59:00,11703.38,11717.7,11700.96,11707.75,9.436184,0.0,0
2019-07-13 04:00:00,11707.39,11723.0,11704.4,11720.97,12.943516,0.0,0
2019-07-13 04:01:00,11723.21,11731.8,11718.1,11718.75,13.995058,-0.0,0
2019-07-13 04:02:00,11718.73,11727.56,11718.01,11725.97,8.285062,0.0,0
2019-07-13 04:03:00,11726.05,11729.46,11719.66,11719.96,5.313712,-0.0,0
2019-07-13 04:04:00,11720.0,11739.9,11719.5,11735.59,11.361815,0.0,0
2019-07-13 04:05:00,11735.72,11739.31,11719.08,11724.42,13.249851,-0.0,0
2019-07-13 04:06:00,11722.61,11725.05,11708.0,11709.65,28.931361,-0.0,0
2019-07-13 04:07:00,11708.0,11709.25,11692.86,11698.0,16.042915,-0.0,0
2019-07-13 04:08:00,11698.02,11700.02,11670.01,11676.32,30.994857,-0.0,0
2019-07-13 04:09:00,11675.69,11692.98,11651.27,11689.37,99.226847,0.0,0
2019-07-13 04:10:00,11690.08,11697.95,11674.24,11683.43,43.332383,-0.0,0
2019-07-13 04:11:00,11679.69,11695.73,11677.07,11694.21,15.150912,0.0,0
2019-07-13 04:12:00,11694.4,11694.4,11668.02,11668.14,28.424809,-0.0,0
2019-07-13 04:13:00,11668.05,11668.1,11660.02,11664.42,44.627772,-0.0,0
2019-07-13 04:14:00,11664.56,11664.56,11634.01,11637.26,98.80134,-0.0,0
2019-07-13 04:15:00,11638.52,11640.0,11606.04,11636.68,125.964987,-0.0,0
2019-07-13 04:16:00,11630.98,11649.34,11620.0,11626.69,36.251009,-0.0,0
2019-07-13 04:17:00,11627.5,11636.72,11616.57,11633.39,32.018396,0.0,0
2019-07-13 04:18:00,11636.35,11655.0,11632.6,11651.23,24.226271,0.0,0
2019-07-13 04:19:00,11654.01,11661.29,11646.07,11647.0,14.549941,-0.0,0
2019-07-13 04:20:00,11648.93,11648.99,11642.53,11643.76,16.297615,-0.0,0
2019-07-13 04:21:00,11642.35,11645.56,11633.32,11644.8,15.447778,0.0,0
2019-07-13 04:22:00,11645.19,11665.56,11645.07,11662.69,16.541502,0.0,0
2019-07-13 04:23:00,11664.94,11668.16,11658.28,11664.04,17.002639,-0.0,0
2019-07-13 04:24:00,11664.04,11664.78,11653.21,11653.37,9.472748,-0.0,0
2019-07-13 04:25:00,11656.23,11658.44,11631.9,11639.99,33.491076,-0.0,0
2019-07-13 04:26:00,11637.85,11645.82,11635.84,11644.21,19.68519,0.0,0
2019-07-13 04:27:00,11645.82,11654.8,11643.97,11654.46,21.174414,0.0,0
2019-07-13 04:28:00,11654.48,11665.16,11653.08,11655.44,8.815809,0.0,0
2019-07-13 04:29:00,11655.44,11660.58,11646.84,11659.91,14.200278,0.0,0
2019-07-13 04:30:00,11659.86,11669.32,11655.16,11655.16,11.284461,-0.0,0
2019-07-13 04:31:00,11657.02,11659.66,11650.76,11651.68,8.796311,-0.0,0
2019-07-13 04:32:00,11651.68,11661.51,11649.55,11660.04,9.697747,0.0,0
2019-07-13 04:33:00,11660.14,11677.75,11660.14,11675.0,9.788084,0.0,0
2019-07-13 04:34:00,11675.0,11683.65,11668.18,11678.2,17.505675,0.0,0
2019-07-13 04:35:00,11679.21,11679.22,11667.91,11668.57,14.454756,-0.0,0
2019-07-13 04:36:00,11667.94,11668.74,11660.29,11661.6,12.837161,-0.0,0
2019-07-13 04:37:00,11661.58,11663.98,11660.39,11662.01,6.920025,0.0,0
2019-07-13 04:38:00,11662.0,11665.69,11656.31,11664.65,10.261844,0.0,0
2019-07-13 04:39:00,11664.18,11664.18,11649.29,11652.84,20.761287,-0.0,0
2019-07-13 04:40:00,11652.66,11660.0,11652.27,11660.0,8.55898,0.0,0
2019-07-13 04:41:00,11658.83,11665.69,11658.83,11664.01,12.488687,0.0,0
2019-07-13 04:42:00,11663.34,11665.69,11660.18,11661.72,20.080765,-0.0,0
2019-07-13 04:43:00,11661.7,11665.69,11660.3,11661.97,5.615485,0.0,0
2019-07-13 04:44:00,11663.39,11692.68,11656.71,11685.45,88.901435,0.0,0
2019-07-13 04:45:00,11685.45,11705.0,11685.41,11691.13,50.519944,0.0,0
2019-07-13 04:46:00,11691.32,11700.0,11690.16,11698.25,9.114955,0.0,0
2019-07-13 04:47:00,11698.25,11704.2,11696.31,11700.61,15.646694,0.0,0
2019-07-13 04:48:00,11700.61,11702.58,11680.0,11691.57,20.980499,-0.0,0
2019-07-13 04:49:00,11691.74,11694.62,11682.1,11687.69,7.748729,-0.0,0
2019-07-13 04:50:00,11685.44,11690.67,11685.0,11688.9,9.793111,0.0,0
2019-07-13 04:51:00,11689.49,11695.89,11689.49,11692.19,16.039428,0.0,0
2019-07-13 04:52:00,11691.56,11692.52,11685.39,11685.75,24.134258,-0.0,0
2019-07-13 04:53:00,11685.66,11685.66,11670.0,11671.85,27.785507,-0.0,0
2019-07-13 04:54:00,11671.9,11673.03,11666.06,11666.06,5.255973,-0.0,0
2019-07-13 04:55:00,11666.07,11672.32,11650.85,11670.72,38.093354,0.0,0
