,time,open,high,low,close,volume
349,2019-07-12 22:49:00,11577.58,11585.0,11570.02,11581.27,16.8263
350,2019-07-12 22:50:00,11579.34,11582.53,11553.06,11555.36,21.941565
351,2019-07-12 22:51:00,11554.47,11570.74,11553.06,11569.04,12.951172
352,2019-07-12 22:52:00,11569.04,11577.66,11569.0,11575.04,19.831498
353,2019-07-12 22:53:00,11577.18,11586.57,11559.35,11568.77,32.479213
354,2019-07-12 22:54:00,11568.77,11581.41,11565.21,11581.41,9.764835
355,2019-07-12 22:55:00,11581.33,11583.33,11565.48,11579.97,10.689456
356,2019-07-12 22:56:00,11578.87,11582.13,11572.13,11577.42,20.491926
357,2019-07-12 22:57:00,11577.14,11589.99,11577.14,11587.46,19.470213
358,2019-07-12 22:58:00,11589.99,11597.34,11587.72,11596.28,21.216968
359,2019-07-12 22:59:00,11595.59,11598.0,11590.0,11590.0,15.83692
360,2019-07-12 23:00:00,11590.64,11611.15,11590.0,11605.12,30.13347
361,2019-07-12 23:01:00,11607.6,11635.0,11605.09,11621.94,79.013408
362,2019-07-12 23:02:00,11620.99,11633.41,11610.0,11617.3,34.20272
363,2019-07-12 23:03:00,11617.22,11626.8,11610.34,11621.19,18.854901
364,2019-07-12 23:04:00,11621.17,11640.0,11615.58,11640.0,42.329593
365,2019-07-12 23:05:00,11640.0,11642.43,11611.39,11614.78,46.38719
366,2019-07-12 23:06:00,11617.2,11629.39,11610.52,11614.55,10.890004
367,2019-07-12 23:07:00,11613.09,11618.71,11600.29,11616.1,50.38224
368,2019-07-12 23:08:00,11617.56,11619.98,11600.22,11601.27,9.540022
369,2019-07-12 23:09:00,11602.74,11607.12,11598.52,11602.76,14.794998
370,2019-07-12 23:10:00,11603.0,11612.0,11600.0,11603.7,15.230044
371,2019-07-12 23:11:00,11603.59,11604.23,11586.0,11593.33,35.671366
372,2019-07-12 23:12:00,11592.91,11607.05,11586.46,11602.03,18.281537
373,2019-07-12 23:13:00,11602.67,11612.29,11602.03,11607.73,13.297123
374,2019-07-12 23:14:00,11609.05,11609.05,11603.0,11605.27,10.016888
375,2019-07-12 23:15:00,11605.25,11626.62,11605.0,11623.92,23.03139
376,2019-07-12 23:16:00,11623.92,11639.98,11623.42,11633.09,44.276796
377,2019-07-12 23:17:00,11633.95,11638.36,11610.03,11627.62,21.323656
378,2019-07-12 23:18:00,11629.93,11634.99,11625.64,11630.11,11.970791
379,2019-07-12 23:19:00,11632.98,11632.98,11612.67,11621.04,11.14462
380,2019-07-12 23:20:00,11623.35,11632.11,11618.18,11630.31,23.52602
381,2019-07-12 23:21:00,11633.15,11664.0,11631.57,11661.0,148.645192
382,2019-07-12 23:22:00,11661.0,11675.0,11644.56,11669.85,85.774769
383,2019-07-12 23:23:00,11669.85,11678.2,11666.44,11669.98,46.148072
384,2019-07-12 23:24:00,11667.53,11671.0,11640.64,11670.52,40.495131
385,2019-07-12 23:25:00,11670.17,11671.0,11657.24,11662.05,24.122884
386,2019-07-12 23:26:00,11666.55,11669.0,11650.0,11655.49,36.037307
387,2019-07-12 23:27:00,11655.05,11674.7,11645.97,11655.39,30.782973
388,2019-07-12 23:28:00,11655.39,11662.04,11634.53,11640.21,34.252166
389,2019-07-12 23:29:00,11640.94,11651.41,11630.32,11630.48,16.387518
390,2019-07-12 23:30:00,11635.1,11659.73,11634.81,11654.92,29.918431
391,2019-07-12 23:31:00,11656.54,11658.06,11639.11,11654.89,24.36017
392,2019-07-12 23:32:00,11654.89,11683.0,11654.89,11682.61,21.983616
393,2019-07-12 23:33:00,11682.63,11683.59,11662.38,11670.15,28.428056
394,2019-07-12 23:34:00,11670.04,11680.47,11666.0,11674.83,21.333328
395,2019-07-12 23:35:00,11674.59,11680.93,11674.59,11678.33,12.752382
396,2019-07-12 23:36:00,11679.38,11682.95,11675.0,11682.93,27.582987
397,2019-07-12 23:37:00,11682.93,11700.0,11682.93,11690.96,92.653739
398,2019-07-12 23:38:00,11692.35,11692.76,11660.58,11687.99,44.956554
399,2019-07-12 23:39:00,11687.99,11691.72,11666.53,11671.24,105.198954
400,2019-07-12 23:40:00,11673.46,11683.28,11672.02,11682.54,16.666103
401,2019-07-12 23:41:00,11684.29,11701.49,11684.28,11701.49,45.446557
402,2019-07-12 23:42:00,11701.49,11711.0,11700.0,11710.41,60.160241
403,2019-07-12 23:43:00,11710.99,11713.0,11692.21,11693.98,71.039913
404,2019-07-12 23:44:00,11693.98,11693.98,11637.4,11674.6,62.65604
405,2019-07-12 23:45:00,11669.43,11699.41,11669.43,11698.88,21.063401
406,2019-07-12 23:46:00,11698.88,11715.61,11685.0,11713.15,41.189935
407,2019-07-12 23:47:00,11711.21,11725.0,11710.0,11724.72,66.690537
408,2019-07-12 23:48:00,11725.0,11800.0,11720.39,11780.07,358.94441
409,2019-07-12 23:49:00,11789.98,11800.0,11760.89,11798.99,261.31579
410,2019-07-12 23:50:00,11798.99,11800.0,11773.64,11776.45,129.339276
411,2019-07-12 23:51:00,11776.76,11820.0,11775.0,11816.75,139.568015
412,2019-07-12 23:52:00,11817.1,11860.0,11813.56,11855.01,218.318399
413,2019-07-12 23:53:00,11855.01,11860.0,11840.66,11855.53,107.095102
414,2019-07-12 23:54:00,11855.92,11856.0,11812.53,11819.07,81.796781
415,2019-07-12 23:55:00,11819.04,11840.18,11801.0,11811.22,113.984819
416,2019-07-12 23:56:00,11806.26,11830.0,11789.03,11818.74,101.906988
417,2019-07-12 23:57:00,11811.55,11849.96,11809.0,11835.09,82.107634
418,2019-07-12 23:58:00,11832.33,11850.0,11821.0,11829.61,79.759903
419,2019-07-12 23:59:00,11825.48,11850.15,11821.61,11850.11,77.070584
420,2019-07-13 00:00:00,11850.14,11877.16,11850.04,11875.01,94.238647
421,2019-07-13 00:01:00,11876.79,11885.0,11842.0,11862.41,133.388683
422,2019-07-13 00:02:00,11862.69,11868.25,11826.95,11839.74,117.539601
423,2019-07-13 00:03:00,11832.88,11856.71,11820.0,11838.87,73.101243
424,2019-07-13 00:04:00,11840.86,11850.0,11837.87,11843.11,63.304991
425,2019-07-13 00:05:00,11841.27,11847.69,11833.01,11845.0,46.926584
426,2019-07-13 00:06:00,11844.19,11845.0,11805.0,11823.17,42.882851
427,2019-07-13 00:07:00,11826.28,11829.98,11811.24,11815.65,34.763107
428,2019-07-13 00:08:00,11814.82,11820.0,11805.15,11816.17,44.116915
429,2019-07-13 00:09:00,11815.15,11834.95,11802.32,11803.15,68.385091
430,2019-07-13 00:10:00,11803.15,11819.98,11800.0,11819.7,43.755905
431,2019-07-13 00:11:00,11816.84,11827.54,11812.7,11827.54,24.803551
432,2019-07-13 00:12:00,11827.54,11835.61,11822.1,11831.7,26.704074
433,2019-07-13 00:13:00,11831.99,11839.93,11825.63,11829.99,36.935412
434,2019-07-13 00:14:00,11829.98,11840.0,11825.96,11828.19,35.039189
435,2019-07-13 00:15:00,11829.98,11843.28,11828.05,11834.82,51.869868
436,2019-07-13 00:16:00,11837.72,11840.54,11825.63,11828.01,34.466997
437,2019-07-13 00:17:00,11827.97,11827.97,11782.0,11791.79,87.198568
438,2019-07-13 00:18:00,11791.07,11791.07,11771.56,11777.73,43.174413
439,2019-07-13 00:19:00,11776.89,11802.86,11772.94,11801.3,55.472275
440,2019-07-13 00:20:00,11801.3,11816.13,11799.08,11805.77,24.280644
441,2019-07-13 00:21:00,11805.73,11808.81,11780.54,11785.01,22.333371
442,2019-07-13 00:22:00,11780.55,11792.32,11780.0,11782.62,28.235444
443,2019-07-13 00:23:00,11784.0,11785.01,11777.39,11782.9,23.849824
444,2019-07-13 00:24:00,11782.98,11807.22,11780.32,11807.22,37.829092
445,2019-07-13 00:25:00,11805.64,11814.84,11801.32,11813.49,23.492777
446,2019-07-13 00:26:00,11812.81,11818.05,11812.79,11816.31,27.592233
447,2019-07-13 00:27:00,11817.2,11821.56,11816.09,11821.53,21.062229
448,2019-07-13 00:28:00,11821.53,11830.0,11806.44,11809.91,49.573837
449,2019-07-13 00:29:00,11809.89,11810.0,11796.26,11805.18,43.12961
450,2019-07-13 00:30:00,11805.18,11805.18,11796.26,11803.99,29.357005
451,2019-07-13 00:31:00,11803.62,11805.73,11800.0,11805.5,21.58694
452,2019-07-13 00:32:00,11805.49,11805.73,11796.29,11797.76,26.505845
453,2019-07-13 00:33:00,11799.62,11800.0,11791.03,11795.39,38.301631
454,2019-07-13 00:34:00,11795.39,11795.39,11787.79,11789.99,24.289323
455,2019-07-13 00:35:00,11789.99,11805.0,11789.99,11804.99,36.022759
456,2019-07-13 00:36:00,11803.5,11809.08,11803.0,11803.0,40.943316
457,2019-07-13 00:37:00,11803.0,11805.28,11791.25,11800.74,22.495829
458,2019-07-13 00:38:00,11798.52,11809.66,11797.84,11809.66,11.851808
459,2019-07-13 00:39:00,11806.51,11810.15,11803.33,11806.55,15.75229
460,2019-07-13 00:40:00,11803.34,11807.0,11802.09,11804.32,26.168652
461,2019-07-13 00:41:00,11804.32,11804.98,11800.0,11802.67,30.244237
462,2019-07-13 00:42:00,11800.65,11801.21,11794.67,11797.44,31.551006
463,2019-07-13 00:43:00,11797.48,11798.15,11785.01,11794.27,30.60893
464,2019-07-13 00:44:00,11794.22,11794.74,11783.09,11790.39,22.242976
465,2019-07-13 00:45:00,11790.39,11796.51,11787.44,11794.32,12.509478
466,2019-07-13 00:46:00,11794.3,11794.88,11779.27,11779.27,28.589832
467,2019-07-13 00:47:00,11779.37,11779.37,11755.0,11756.88,37.533854
468,2019-07-13 00:48:00,11756.86,11769.05,11744.0,11760.0,85.459575
469,2019-07-13 00:49:00,11760.0,11764.97,11735.0,11736.96,63.521372
470,2019-07-13 00:50:00,11737.98,11747.33,11734.05,11745.68,38.993628
471,2019-07-13 00:51:00,11745.52,11748.5,11730.05,11730.53,25.579675
472,2019-07-13 00:52:00,11730.21,11752.1,11720.02,11745.04,45.067732
473,2019-07-13 00:53:00,11745.12,11751.55,11738.13,11742.86,20.04088
474,2019-07-13 00:54:00,11742.56,11765.18,11739.5,11764.48,27.023172
475,2019-07-13 00:55:00,11762.17,11776.84,11762.17,11771.71,35.704458
476,2019-07-13 00:56:00,11770.26,11779.59,11769.34,11779.21,16.034939
477,2019-07-13 00:57:00,11774.88,11787.36,11774.88,11781.96,23.667208
478,2019-07-13 00:58:00,11780.63,11784.29,11742.41,11761.32,52.929067
479,2019-07-13 00:59:00,11763.18,11763.18,11742.43,11749.64,14.773145
480,2019-07-13 01:00:00,11747.49,11772.25,11742.92,11770.96,23.961429
481,2019-07-13 01:01:00,11771.49,11776.2,11765.05,11770.82,24.194728
482,2019-07-13 01:02:00,11770.78,11787.41,11750.16,11756.62,32.01108
483,2019-07-13 01:03:00,11753.42,11756.48,11742.92,11748.92,16.096065
484,2019-07-13 01:04:00,11748.91,11762.3,11748.88,11759.85,20.154422
485,2019-07-13 01:05:00,11762.14,11767.3,11751.02,11752.38,26.294708
486,2019-07-13 01:06:00,11753.54,11753.58,11747.1,11747.12,10.516091
487,2019-07-13 01:07:00,11747.09,11747.09,11732.56,11734.44,17.842056
488,2019-07-13 01:08:00,11734.92,11735.26,11706.25,11721.34,86.551427
489,2019-07-13 01:09:00,11724.56,11729.76,11710.25,11714.24,41.362249
490,2019-07-13 01:10:00,11713.3,11721.11,11707.6,11710.53,23.333709
491,2019-07-13 01:11:00,11712.78,11730.34,11710.97,11728.24,15.806463
492,2019-07-13 01:12:00,11728.24,11733.75,11722.81,11731.65,23.264365
493,2019-07-13 01:13:00,11730.38,11733.5,11730.38,11731.5,7.155745
494,2019-07-13 01:14:00,11731.48,11732.64,11720.0,11725.02,22.415696
495,2019-07-13 01:15:00,11721.0,11729.16,11720.0,11726.51,21.57567
496,2019-07-13 01:16:00,11726.63,11749.37,11726.63,11748.02,16.682072
497,2019-07-13 01:17:00,11748.02,11754.4,11748.0,11753.6,18.864308
498,2019-07-13 01:18:00,11752.56,11753.58,11745.72,11746.37,27.801244
499,2019-07-13 01:19:00,11746.33,11746.66,11740.96,11743.68,13.036458
500,2019-07-13 01:20:00,11743.68,11754.58,11743.68,11753.14,13.0965
501,2019-07-13 01:21:00,11754.16,11765.0,11753.18,11762.7,22.927619
502,2019-07-13 01:22:00,11762.89,11770.25,11762.89,11765.99,25.96598
503,2019-07-13 01:23:00,11766.59,11776.58,11765.1,11772.24,17.90797
504,2019-07-13 01:24:00,11772.93,11780.0,11772.0,11777.3,16.32837
505,2019-07-13 01:25:00,11777.32,11788.16,11777.17,11787.2,18.223241
506,2019-07-13 01:26:00,11787.94,11788.14,11763.0,11763.0,49.524998
507,2019-07-13 01:27:00,11766.79,11770.21,11760.68,11762.36,14.334926
508,2019-07-13 01:28:00,11763.81,11768.1,11753.03,11756.84,14.81958
509,2019-07-13 01:29:00,11756.24,11759.99,11750.89,11759.88,16.212002
510,2019-07-13 01:30:00,11759.76,11768.81,11752.62,11768.81,10.793025
511,2019-07-13 01:31:00,11766.6,11781.21,11766.08,11781.2,8.587651
512,2019-07-13 01:32:00,11781.2,11785.28,11777.45,11785.27,10.128146
513,2019-07-13 01:33:00,11785.29,11799.0,11785.25,11795.7,23.94471
514,2019-07-13 01:34:00,11794.1,11808.05,11791.91,11805.37,26.6284
515,2019-07-13 01:35:00,11806.47,11814.94,11784.78,11786.35,65.131199
516,2019-07-13 01:36:00,11788.0,11808.11,11784.84,11798.71,14.656003
517,2019-07-13 01:37:00,11796.65,11812.81,11796.65,11805.0,22.133178
518,2019-07-13 01:38:00,11805.02,11805.75,11795.81,11802.97,25.569255
519,2019-07-13 01:39:00,11796.99,11799.04,11781.82,11789.16,12.881243
520,2019-07-13 01:40:00,11789.33,11789.35,11780.84,11784.37,28.928629
521,2019-07-13 01:41:00,11784.37,11792.29,11783.0,11783.65,14.256755
522,2019-07-13 01:42:00,11783.63,11787.87,11775.91,11778.22,11.995043
523,2019-07-13 01:43:00,11776.93,11778.11,11763.0,11768.07,52.688986
524,2019-07-13 01:44:00,11767.52,11767.54,11752.77,11755.99,17.481841
525,2019-07-13 01:45:00,11755.13,11764.28,11752.84,11761.22,8.431505
526,2019-07-13 01:46:00,11762.11,11781.08,11760.1,11775.62,11.454758
527,2019-07-13 01:47:00,11772.89,11794.39,11772.89,11793.33,13.833804
528,2019-07-13 01:48:00,11793.35,11800.0,11784.47,11789.88,37.992258
529,2019-07-13 01:49:00,11792.25,11792.32,11786.4,11789.83,7.441575
530,2019-07-13 01:50:00,11789.83,11791.45,11776.77,11780.1,13.063359
531,2019-07-13 01:51:00,11779.95,11779.95,11764.62,11771.42,26.198697
532,2019-07-13 01:52:00,11771.44,11772.48,11752.0,11756.01,22.236327
533,2019-07-13 01:53:00,11755.54,11761.77,11737.11,11761.77,30.171577
534,2019-07-13 01:54:00,11755.87,11761.46,11751.21,11757.25,10.420381
535,2019-07-13 01:55:00,11757.15,11761.46,11746.33,11750.0,14.28988
536,2019-07-13 01:56:00,11750.0,11765.08,11746.99,11759.11,20.68593
537,2019-07-13 01:57:00,11760.36,11766.7,11758.6,11763.0,17.571731
538,2019-07-13 01:58:00,11764.95,11764.95,11756.39,11760.84,13.047043
539,2019-07-13 01:59:00,11760.82,11760.84,11757.33,11758.33,12.956042
540,2019-07-13 02:00:00,11758.51,11771.2,11758.33,11768.42,89.77054
541,2019-07-13 02:01:00,11768.44,11778.48,11768.02,11776.91,8.575732
542,2019-07-13 02:02:00,11778.22,11788.75,11777.34,11786.85,10.825768
543,2019-07-13 02:03:00,11786.8,11795.0,11780.37,11787.51,21.069185
544,2019-07-13 02:04:00,11785.98,11787.35,11780.0,11784.26,19.618087
545,2019-07-13 02:05:00,11784.26,11790.0,11783.51,11789.98,12.473873
546,2019-07-13 02:06:00,11788.76,11797.44,11788.76,11797.04,26.422616
547,2019-07-13 02:07:00,11795.14,11799.9,11789.92,11795.24,28.481608
548,2019-07-13 02:08:00,11794.96,11804.1,11791.64,11800.44,20.506374
549,2019-07-13 02:09:00,11800.57,11810.0,11795.07,11803.23,29.013706
550,2019-07-13 02:10:00,11800.74,11805.94,11795.2,11802.4,12.649478
551,2019-07-13 02:11:00,11802.02,11817.64,11800.91,11810.5,23.268968
552,2019-07-13 02:12:00,11810.0,11811.01,11782.99,11787.42,32.554822
553,2019-07-13 02:13:00,11787.4,11799.6,11785.19,11797.68,12.347541
554,2019-07-13 02:14:00,11799.38,11799.38,11790.0,11790.18,13.451543
555,2019-07-13 02:15:00,11790.18,11792.97,11785.33,11789.59,8.525478
556,2019-07-13 02:16:00,11787.63,11797.14,11786.14,11792.49,16.460369
557,2019-07-13 02:17:00,11792.05,11801.05,11792.01,11796.82,7.940209
558,2019-07-13 02:18:00,11794.0,11808.99,11793.95,11806.7,14.167765
559,2019-07-13 02:19:00,11807.97,11815.0,11807.11,11810.0,24.370458
560,2019-07-13 02:20:00,11814.14,11814.14,11800.0,11804.98,14.306672
561,2019-07-13 02:21:00,11804.73,11804.98,11796.63,11801.74,14.941862
562,2019-07-13 02:22:00,11803.97,11810.63,11803.97,11810.0,14.015098
563,2019-07-13 02:23:00,11809.03,11813.83,11806.75,11808.93,14.330138
564,2019-07-13 02:24:00,11808.93,11813.75,11806.0,11813.75,11.946043
565,2019-07-13 02:25:00,11811.49,11816.0,11789.1,11795.58,42.841328
566,2019-07-13 02:26:00,11795.6,11802.64,11787.12,11790.14,9.772872
567,2019-07-13 02:27:00,11786.66,11791.97,11785.01,11786.66,9.384707
568,2019-07-13 02:28:00,11787.98,11789.77,11781.43,11784.78,13.360566
569,2019-07-13 02:29:00,11787.03,11790.83,11785.28,11789.33,8.480015
570,2019-07-13 02:30:00,11790.32,11790.41,11772.02,11773.97,15.560334
571,2019-07-13 02:31:00,11775.22,11781.42,11770.14,11774.67,11.831242
572,2019-07-13 02:32:00,11773.0,11778.75,11769.16,11774.87,14.130209
573,2019-07-13 02:33:00,11776.32,11786.52,11775.0,11783.52,7.636068
574,2019-07-13 02:34:00,11783.52,11787.18,11778.93,11784.49,11.139196
575,2019-07-13 02:35:00,11783.3,11787.03,11776.1,11784.38,20.420856
576,2019-07-13 02:36:00,11780.85,11789.59,11780.03,11786.72,10.958596
577,2019-07-13 02:37:00,11788.46,11792.28,11785.1,11786.22,8.084547
578,2019-07-13 02:38:00,11786.2,11786.2,11777.09,11779.78,14.956358
579,2019-07-13 02:39:00,11779.78,11779.78,11768.0,11768.98,10.436174
580,2019-07-13 02:40:00,11768.15,11768.77,11763.24,11767.21,17.69728
581,2019-07-13 02:41:00,11767.21,11777.57,11764.91,11774.32,14.453003
582,2019-07-13 02:42:00,11774.29,11774.29,11753.53,11756.45,18.822534
583,2019-07-13 02:43:00,11756.68,11765.19,11752.03,11758.56,17.688766
584,2019-07-13 02:44:00,11758.45,11763.57,11750.0,11751.91,19.637736
585,2019-07-13 02:45:00,11750.0,11754.63,11740.54,11747.46,26.72889
586,2019-07-13 02:46:00,11748.9,11748.9,11728.77,11733.83,22.090387
587,2019-07-13 02:47:00,11734.11,11747.13,11732.05,11741.65,15.133374
588,2019-07-13 02:48:00,11740.44,11754.56,11735.73,11754.51,23.516796
589,2019-07-13 02:49:00,11754.48,11754.51,11736.59,11745.34,17.702285
590,2019-07-13 02:50:00,11745.34,11760.0,11741.68,11760.0,8.615904
591,2019-07-13 02:51:00,11759.79,11760.0,11750.13,11760.0,14.095636
592,2019-07-13 02:52:00,11756.26,11761.74,11754.43,11758.19,6.898161
593,2019-07-13 02:53:00,11757.24,11759.42,11750.16,11754.03,9.655205
594,2019-07-13 02:54:00,11751.9,11763.48,11749.46,11763.1,18.197634
595,2019-07-13 02:55:00,11763.63,11774.52,11760.92,11768.05,12.750365
596,2019-07-13 02:56:00,11767.46,11775.39,11763.81,11775.3,16.482405
597,2019-07-13 02:57:00,11773.06,11774.21,11763.81,11763.81,11.576563
598,2019-07-13 02:58:00,11763.81,11767.89,11753.72,11758.78,6.79437
599,2019-07-13 02:59:00,11757.55,11762.52,11751.03,11757.22,6.155443
600,2019-07-13 03:00:00,11757.22,11776.84,11755.97,11770.65,17.994925
601,2019-07-13 03:01:00,11772.73,11787.17,11770.77,11785.75,10.605941
602,2019-07-13 03:02:00,11785.07,11788.75,11781.24,11783.71,18.711504
603,2019-07-13 03:03:00,11783.71,11785.25,11775.0,11778.0,11.951356
604,2019-07-13 03:04:00,11778.0,11792.55,11777.99,11791.07,14.630478
605,2019-07-13 03:05:00,11790.62,11793.77,11785.0,11788.76,9.087748
606,2019-07-13 03:06:00,11790.38,11796.06,11786.19,11789.9,23.199533
607,2019-07-13 03:07:00,11787.0,11789.45,11785.0,11787.06,6.643689
608,2019-07-13 03:08:00,11787.02,11788.1,11785.28,11786.69,5.944363
609,2019-07-13 03:09:00,11787.12,11787.12,11777.29,11785.89,21.474949
610,2019-07-13 03:10:00,11786.86,11788.81,11785.81,11787.88,8.379009
611,2019-07-13 03:11:00,11786.48,11787.0,11781.54,11784.02,8.241718
612,2019-07-13 03:12:00,11784.03,11784.61,11773.18,11773.18,20.356752
613,2019-07-13 03:13:00,11773.27,11777.09,11770.03,11777.09,8.466611
614,2019-07-13 03:14:00,11777.08,11779.27,11770.92,11779.27,10.197844
615,2019-07-13 03:15:00,11778.89,11780.74,11778.29,11779.78,9.081508
616,2019-07-13 03:16:00,11780.74,11796.95,11779.87,11796.28,8.255965
617,2019-07-13 03:17:00,11796.79,11799.98,11785.08,11793.83,19.940162
618,2019-07-13 03:18:00,11793.87,11796.05,11780.0,11785.85,18.165679
619,2019-07-13 03:19:00,11782.64,11785.38,11776.33,11780.96,8.099034
620,2019-07-13 03:20:00,11779.98,11780.51,11761.34,11761.34,25.846809
621,2019-07-13 03:21:00,11761.34,11770.01,11752.43,11757.96,31.225916
622,2019-07-13 03:22:00,11757.99,11767.85,11754.05,11754.61,7.792701
623,2019-07-13 03:23:00,11754.84,11761.81,11752.0,11761.81,15.77492
624,2019-07-13 03:24:00,11761.26,11766.71,11757.81,11757.91,18.607263
625,2019-07-13 03:25:00,11760.0,11763.65,11750.0,11750.68,15.737376
626,2019-07-13 03:26:00,11751.29,11751.29,11737.63,11745.02,16.555012
627,2019-07-13 03:27:00,11745.0,11750.0,11741.0,11746.36,51.280463
628,2019-07-13 03:28:00,11746.52,11747.04,11737.69,11740.79,8.323858
629,2019-07-13 03:29:00,11741.61,11749.48,11740.78,11743.76,10.285856
630,2019-07-13 03:30:00,11742.01,11745.37,11735.09,11735.32,8.488638
631,2019-07-13 03:31:00,11735.09,11735.18,11728.88,11732.44,26.441679
632,2019-07-13 03:32:00,11731.29,11732.32,11728.88,11731.02,7.038049
633,2019-07-13 03:33:00,11731.0,11742.97,11729.07,11740.5,18.82591
634,2019-07-13 03:34:00,11740.52,11751.16,11740.02,11751.16,12.751717
635,2019-07-13 03:35:00,11751.57,11763.97,11751.56,11760.78,15.157833
636,2019-07-13 03:36:00,11761.11,11773.27,11758.63,11770.23,14.356718
637,2019-07-13 03:37:00,11770.27,11774.35,11765.69,11766.12,9.600785
638,2019-07-13 03:38:00,11766.04,11770.72,11765.69,11769.13,8.886833
639,2019-07-13 03:39:00,11767.36,11772.4,11767.36,11772.05,5.275904
640,2019-07-13 03:40:00,11771.52,11771.64,11752.55,11757.07,21.330235
641,2019-07-13 03:41:00,11756.22,11756.22,11738.34,11748.39,16.833483
642,2019-07-13 03:42:00,11748.39,11749.62,11731.92,11734.68,13.411783
643,2019-07-13 03:43:00,11734.66,11742.39,11731.97,11733.83,5.601136
644,2019-07-13 03:44:00,11732.94,11733.71,11725.04,11729.65,13.424507
645,2019-07-13 03:45:00,11728.78,11745.36,11725.11,11745.02,15.976411
646,2019-07-13 03:46:00,11745.0,11745.56,11737.28,11739.4,8.964812
647,2019-07-13 03:47:00,11740.04,11750.0,11735.83,11739.06,8.239652
648,2019-07-13 03:48:00,11737.34,11737.34,11678.04,11691.97,119.269029
649,2019-07-13 03:49:00,11691.97,11711.26,11678.1,11708.86,97.896274
650,2019-07-13 03:50:00,11707.06,11720.33,11705.29,11716.44,17.373628
651,2019-07-13 03:51:00,11712.65,11721.27,11690.59,11721.27,32.543232
