time,open,close,Cross_cBL
2019-07-13 03:07:00,11787.0,11787.06,0.0
2019-07-13 03:08:00,11787.02,11786.69,0.0
2019-07-13 03:09:00,11787.12,11785.89,0.0
2019-07-13 03:10:00,11786.86,11787.88,0.0
2019-07-13 03:11:00,11786.48,11784.02,0.0
2019-07-13 03:12:00,11784.03,11773.18,0.0
2019-07-13 03:13:00,11773.27,11777.09,0.0
2019-07-13 03:14:00,11777.08,11779.27,0.0
2019-07-13 03:15:00,11778.89,11779.78,0.0
2019-07-13 03:16:00,11780.74,11796.28,0.0
2019-07-13 03:17:00,11796.79,11793.83,0.0
2019-07-13 03:18:00,11793.87,11785.85,0.0
2019-07-13 03:19:00,11782.64,11780.96,0.0
2019-07-13 03:20:00,11779.98,11761.34,0.0
2019-07-13 03:21:00,11761.34,11757.96,0.0
2019-07-13 03:22:00,11757.99,11754.61,0.0
2019-07-13 03:23:00,11754.84,11761.81,0.0
2019-07-13 03:24:00,11761.26,11757.91,0.0
2019-07-13 03:25:00,11760.0,11750.68,0.0
2019-07-13 03:26:00,11751.29,11745.02,0.0
2019-07-13 03:27:00,11745.0,11746.36,0.0
2019-07-13 03:28:00,11746.52,11740.79,0.0
2019-07-13 03:29:00,11741.61,11743.76,0.0
2019-07-13 03:30:00,11742.01,11735.32,0.0
2019-07-13 03:31:00,11735.09,11732.44,0.0
2019-07-13 03:32:00,11731.29,11731.02,0.0
2019-07-13 03:33:00,11731.0,11740.5,0.0
2019-07-13 03:34:00,11740.52,11751.16,0.0
2019-07-13 03:35:00,11751.57,11760.78,0.0
2019-07-13 03:36:00,11761.11,11770.23,0.0
2019-07-13 03:37:00,11770.27,11766.12,0.0
2019-07-13 03:38:00,11766.04,11769.13,0.0
2019-07-13 03:39:00,11767.36,11772.05,0.0
2019-07-13 03:40:00,11771.52,11757.07,0.0
2019-07-13 03:41:00,11756.22,11748.39,0.0
2019-07-13 03:42:00,11748.39,11734.68,0.0
2019-07-13 03:43:00,11734.66,11733.83,0.0
2019-07-13 03:44:00,11732.94,11729.65,0.0
2019-07-13 03:45:00,11728.78,11745.02,0.0
2019-07-13 03:46:00,11745.0,11739.4,0.0
2019-07-13 03:47:00,11740.04,11739.06,0.0
2019-07-13 03:48:00,11737.34,11691.97,0.0
2019-07-13 03:49:00,11691.97,11708.86,1.0
2019-07-13 03:50:00,11707.06,11716.44,0.0
2019-07-13 03:51:00,11712.65,11721.27,0.0
2019-07-13 03:52:00,11719.06,11722.1,0.0
2019-07-13 03:53:00,11719.87,11721.99,0.0
2019-07-13 03:54:00,11722.92,11713.27,0.0
2019-07-13 03:55:00,11712.0,11725.61,0.0
2019-07-13 03:56:00,11724.07,11721.49,0.0
2019-07-13 03:57:00,11721.34,11708.47,0.0
2019-07-13 03:58:00,11704.01,11700.78,0.0
2019-07-13 03:59:00,11703.38,11707.75,0.0
2019-07-13 04:00:00,11707.39,11720.97,0.0
2019-07-13 04:01:00,11723.21,11718.75,0.0
2019-07-13 04:02:00,11718.73,11725.97,0.0
2019-07-13 04:03:00,11726.05,11719.96,0.0
2019-07-13 04:04:00,11720.0,11735.59,0.0
2019-07-13 04:05:00,11735.72,11724.42,0.0
2019-07-13 04:06:00,11722.61,11709.65,0.0
2019-07-13 04:07:00,11708.0,11698.0,0.0
2019-07-13 04:08:00,11698.02,11676.32,0.0
2019-07-13 04:09:00,11675.69,11689.37,0.0
2019-07-13 04:10:00,11690.08,11683.43,0.0
2019-07-13 04:11:00,11679.69,11694.21,0.0
2019-07-13 04:12:00,11694.4,11668.14,0.0
2019-07-13 04:13:00,11668.05,11664.42,0.0
2019-07-13 04:14:00,11664.56,11637.26,0.0
2019-07-13 04:15:00,11638.52,11636.68,0.0
2019-07-13 04:16:00,11630.98,11626.69,0.0
2019-07-13 04:17:00,11627.5,11633.39,1.0
2019-07-13 04:18:00,11636.35,11651.23,0.0
2019-07-13 04:19:00,11654.01,11647.0,0.0
2019-07-13 04:20:00,11648.93,11643.76,0.0
2019-07-13 04:21:00,11642.35,11644.8,0.0
2019-07-13 04:22:00,11645.19,11662.69,0.0
2019-07-13 04:23:00,11664.94,11664.04,0.0
2019-07-13 04:24:00,11664.04,11653.37,0.0
2019-07-13 04:25:00,11656.23,11639.99,0.0
2019-07-13 04:26:00,11637.85,11644.21,0.0
2019-07-13 04:27:00,11645.82,11654.46,0.0
2019-07-13 04:28:00,11654.48,11655.44,0.0
2019-07-13 04:29:00,11655.44,11659.91,0.0
2019-07-13 04:30:00,11659.86,11655.16,0.0
2019-07-13 04:31:00,11657.02,11651.68,0.0
2019-07-13 04:32:00,11651.68,11660.04,0.0
2019-07-13 04:33:00,11660.14,11675.0,0.0
2019-07-13 04:34:00,11675.0,11678.2,0.0
2019-07-13 04:35:00,11679.21,11668.57,0.0
2019-07-13 04:36:00,11667.94,11661.6,0.0
2019-07-13 04:37:00,11661.58,11662.01,0.0
2019-07-13 04:38:00,11662.0,11664.65,0.0
2019-07-13 04:39:00,11664.18,11652.84,0.0
2019-07-13 04:40:00,11652.66,11660.0,0.0
2019-07-13 04:41:00,11658.83,11664.01,0.0
2019-07-13 04:42:00,11663.34,11661.72,0.0
2019-07-13 04:43:00,11661.7,11661.97,0.0
2019-07-13 04:44:00,11663.39,11685.45,0.0
2019-07-13 04:45:00,11685.45,11691.13,0.0
2019-07-13 04:46:00,11691.32,11698.25,0.0
2019-07-13 04:47:00,11698.25,11700.61,0.0
2019-07-13 04:48:00,11700.61,11691.57,0.0
2019-07-13 04:49:00,11691.74,11687.69,0.0
2019-07-13 04:50:00,11685.44,11688.9,0.0
2019-07-13 04:51:00,11689.49,11692.19,0.0
2019-07-13 04:52:00,11691.56,11685.75,0.0
2019-07-13 04:53:00,11685.66,11671.85,0.0
2019-07-13 04:54:00,11671.9,11666.06,0.0
2019-07-13 04:55:00,11666.07,11670.72,0.0
2019-07-13 04:56:00,11670.02,11670.27,0.0
2019-07-13 04:57:00,11670.25,11659.55,0.0
2019-07-13 04:58:00,11659.55,11663.01,0.0
2019-07-13 04:59:00,11661.86,11664.92,0.0
2019-07-13 05:00:00,11664.32,11662.26,0.0
2019-07-13 05:01:00,11665.25,11670.02,0.0
2019-07-13 05:02:00,11670.02,11688.51,0.0
2019-07-13 05:03:00,11688.53,11688.0,0.0
2019-07-13 05:04:00,11688.0,11688.69,0.0
2019-07-13 05:05:00,11687.98,11700.0,0.0
2019-07-13 05:06:00,11699.42,11702.08,0.0
2019-07-13 05:07:00,11702.1,11703.22,0.0
2019-07-13 05:08:00,11703.73,11703.73,0.0
2019-07-13 05:09:00,11703.73,11707.6,0.0
2019-07-13 05:10:00,11707.6,11706.59,0.0
2019-07-13 05:11:00,11706.59,11704.92,0.0
2019-07-13 05:12:00,11701.91,11695.3,0.0
2019-07-13 05:13:00,11696.02,11694.48,0.0
2019-07-13 05:14:00,11694.48,11704.43,0.0
2019-07-13 05:15:00,11704.11,11702.58,0.0
2019-07-13 05:16:00,11702.58,11703.24,0.0
2019-07-13 05:17:00,11702.47,11704.4,0.0
2019-07-13 05:18:00,11705.11,11696.51,0.0
2019-07-13 05:19:00,11696.55,11685.0,0.0
2019-07-13 05:20:00,11687.34,11678.33,0.0
2019-07-13 05:21:00,11679.44,11685.75,0.0
2019-07-13 05:22:00,11685.75,11685.16,0.0
2019-07-13 05:23:00,11684.4,11679.0,0.0
2019-07-13 05:24:00,11677.58,11682.21,0.0
2019-07-13 05:25:00,11681.41,11684.02,0.0
2019-07-13 05:26:00,11684.35,11688.72,0.0
2019-07-13 05:27:00,11686.59,11694.21,0.0
2019-07-13 05:28:00,11695.15,11693.91,0.0
2019-07-13 05:29:00,11693.36,11698.16,0.0
2019-07-13 05:30:00,11696.16,11698.78,0.0
2019-07-13 05:31:00,11698.78,11699.83,0.0
2019-07-13 05:32:00,11699.85,11702.46,0.0
2019-07-13 05:33:00,11703.99,11693.68,0.0
2019-07-13 05:34:00,11692.62,11692.13,0.0
2019-07-13 05:35:00,11692.11,11680.01,0.0
2019-07-13 05:36:00,11680.0,11675.56,0.0
2019-07-13 05:37:00,11677.12,11673.47,0.0
2019-07-13 05:38:00,11674.96,11678.01,0.0
2019-07-13 05:39:00,11678.89,11673.15,0.0
2019-07-13 05:40:00,11673.15,11680.04,0.0
2019-07-13 05:41:00,11678.0,11680.39,0.0
2019-07-13 05:42:00,11680.06,11680.38,0.0
2019-07-13 05:43:00,11681.88,11677.1,0.0
2019-07-13 05:44:00,11677.84,11680.35,0.0
2019-07-13 05:45:00,11681.13,11680.06,0.0
2019-07-13 05:46:00,11680.04,11675.59,0.0
2019-07-13 05:47:00,11675.74,11664.28,0.0
2019-07-13 05:48:00,11664.28,11665.72,0.0
2019-07-13 05:49:00,11665.0,11659.07,0.0
2019-07-13 05:50:00,11661.25,11659.59,0.0
2019-07-13 05:51:00,11660.86,11654.62,0.0
2019-07-13 05:52:00,11654.62,11644.55,0.0
2019-07-13 05:53:00,11641.66,11649.04,0.0
2019-07-13 05:54:00,11648.9,11647.69,0.0
2019-07-13 05:55:00,11646.38,11634.65,0.0
2019-07-13 05:56:00,11633.1,11638.28,0.0
2019-07-13 05:57:00,11638.38,11639.69,0.0
2019-07-13 05:58:00,11639.98,11633.34,0.0
2019-07-13 05:59:00,11633.34,11630.73,0.0
2019-07-13 06:00:00,11632.64,11622.17,0.0
2019-07-13 06:01:00,11623.39,11613.83,0.0
2019-07-13 06:02:00,11613.83,11640.0,1.0
2019-07-13 06:03:00,11640.67,11645.55,0.0
2019-07-13 06:04:00,11645.61,11642.51,0.0
2019-07-13 06:05:00,11644.91,11646.38,0.0
2019-07-13 06:06:00,11646.38,11658.4,0.0
2019-07-13 06:07:00,11657.67,11659.4,0.0
2019-07-13 06:08:00,11659.32,11664.82,0.0
2019-07-13 06:09:00,11664.82,11662.97,0.0
2019-07-13 06:10:00,11662.95,11653.9,0.0
2019-07-13 06:11:00,11650.66,11660.05,0.0
2019-07-13 06:12:00,11663.63,11653.6,0.0
2019-07-13 06:13:00,11652.41,11644.63,0.0
2019-07-13 06:14:00,11644.31,11660.48,0.0
2019-07-13 06:15:00,11660.67,11677.4,0.0
2019-07-13 06:16:00,11677.4,11686.19,0.0
2019-07-13 06:17:00,11685.19,11681.97,0.0
2019-07-13 06:18:00,11681.34,11670.55,0.0
2019-07-13 06:19:00,11674.35,11672.8,0.0
2019-07-13 06:20:00,11674.67,11668.07,0.0
2019-07-13 06:21:00,11668.54,11664.11,0.0
2019-07-13 06:22:00,11664.8,11640.9,0.0
2019-07-13 06:23:00,11640.99,11610.02,0.0
2019-07-13 06:24:00,11610.16,11635.36,0.0
2019-07-13 06:25:00,11635.54,11632.41,0.0
2019-07-13 06:26:00,11633.17,11624.53,0.0
2019-07-13 06:27:00,11624.53,11609.84,0.0
2019-07-13 06:28:00,11613.65,11597.58,0.0
2019-07-13 06:29:00,11596.77,11601.55,0.0
2019-07-13 06:30:00,11602.3,11570.78,0.0
2019-07-13 06:31:00,11570.86,11581.01,1.0
2019-07-13 06:32:00,11580.74,11565.18,0.0
2019-07-13 06:33:00,11565.18,11572.7,1.0
2019-07-13 06:34:00,11572.7,11567.67,0.0
2019-07-13 06:35:00,11567.67,11572.91,0.0
2019-07-13 06:36:00,11569.99,11578.79,0.0
2019-07-13 06:37:00,11579.3,11589.76,0.0
2019-07-13 06:38:00,11591.12,11595.17,0.0
2019-07-13 06:39:00,11595.53,11577.7,0.0
2019-07-13 06:40:00,11576.07,11590.0,0.0
2019-07-13 06:41:00,11590.0,11595.44,0.0
2019-07-13 06:42:00,11598.77,11607.11,0.0
2019-07-13 06:43:00,11605.53,11604.11,0.0
2019-07-13 06:44:00,11603.62,11608.13,0.0
2019-07-13 06:45:00,11605.16,11587.82,0.0
2019-07-13 06:46:00,11585.89,11577.93,0.0
2019-07-13 06:47:00,11578.78,11586.05,0.0
2019-07-13 06:48:00,11586.0,11576.13,0.0
2019-07-13 06:49:00,11576.91,11576.29,0.0
2019-07-13 06:50:00,11572.85,11571.31,0.0
2019-07-13 06:51:00,11571.28,11583.58,0.0
2019-07-13 06:52:00,11583.58,11598.89,0.0
2019-07-13 06:53:00,11597.61,11601.6,0.0
2019-07-13 06:54:00,11599.18,11593.49,0.0
2019-07-13 06:55:00,11594.88,11579.67,0.0
2019-07-13 06:56:00,11579.44,11567.1,0.0
2019-07-13 06:57:00,11567.06,11580.75,0.0
2019-07-13 06:58:00,11579.95,11581.13,0.0
2019-07-13 06:59:00,11582.48,11586.71,0.0
2019-07-13 07:00:00,11582.06,11564.21,0.0
2019-07-13 07:01:00,11569.43,11550.78,0.0
2019-07-13 07:02:00,11549.81,11534.49,0.0
2019-07-13 07:03:00,11534.0,11512.98,0.0
2019-07-13 07:04:00,11512.99,11523.87,0.0
2019-07-13 07:05:00,11523.21,11535.92,0.0
2019-07-13 07:06:00,11538.0,11562.34,0.0
2019-07-13 07:07:00,11562.57,11562.78,0.0
2019-07-13 07:08:00,11562.78,11551.03,0.0
2019-07-13 07:09:00,11551.03,11538.87,0.0
2019-07-13 07:10:00,11540.67,11546.19,0.0
2019-07-13 07:11:00,11546.11,11534.89,0.0
2019-07-13 07:12:00,11535.05,11547.4,0.0
2019-07-13 07:13:00,11544.4,11542.85,0.0
2019-07-13 07:14:00,11544.19,11562.69,0.0
2019-07-13 07:15:00,11562.02,11556.61,0.0
2019-07-13 07:16:00,11556.61,11559.12,0.0
2019-07-13 07:17:00,11558.59,11577.8,0.0
2019-07-13 07:18:00,11577.83,11576.1,0.0
2019-07-13 07:19:00,11575.86,11570.06,0.0
2019-07-13 07:20:00,11567.49,11568.57,0.0
2019-07-13 07:21:00,11568.47,11561.16,0.0
2019-07-13 07:22:00,11561.51,11574.01,0.0
2019-07-13 07:23:00,11573.31,11576.06,0.0
2019-07-13 07:24:00,11575.72,11578.06,0.0
2019-07-13 07:25:00,11578.08,11575.0,0.0
2019-07-13 07:26:00,11575.0,11583.68,0.0
2019-07-13 07:27:00,11583.68,11575.0,0.0
2019-07-13 07:28:00,11575.34,11575.51,0.0
2019-07-13 07:29:00,11574.85,11589.59,0.0
2019-07-13 07:30:00,11589.29,11577.59,0.0
2019-07-13 07:31:00,11579.92,11589.42,0.0
2019-07-13 07:32:00,11589.64,11587.02,0.0
2019-07-13 07:33:00,11586.95,11596.66,0.0
2019-07-13 07:34:00,11602.96,11618.08,0.0
2019-07-13 07:35:00,11619.15,11618.47,0.0
2019-07-13 07:36:00,11618.09,11608.57,0.0
2019-07-13 07:37:00,11607.46,11598.9,0.0
2019-07-13 07:38:00,11598.9,11598.99,0.0
2019-07-13 07:39:00,11598.99,11586.38,0.0
2019-07-13 07:40:00,11586.38,11594.98,0.0
2019-07-13 07:41:00,11595.81,11600.07,0.0
2019-07-13 07:42:00,11600.1,11594.49,0.0
2019-07-13 07:43:00,11596.96,11590.66,0.0
2019-07-13 07:44:00,11590.69,11590.0,0.0
2019-07-13 07:45:00,11590.0,11587.79,0.0
2019-07-13 07:46:00,11589.86,11588.33,0.0
2019-07-13 07:47:00,11588.35,11591.37,0.0
2019-07-13 07:48:00,11594.49,11590.97,0.0
2019-07-13 07:49:00,11590.6,11580.88,0.0
2019-07-13 07:50:00,11584.08,11567.96,0.0
2019-07-13 07:51:00,11567.96,11563.81,0.0
2019-07-13 07:52:00,11566.33,11562.0,0.0
2019-07-13 07:53:00,11562.0,11577.27,0.0
2019-07-13 07:54:00,11577.28,11582.11,0.0
2019-07-13 07:55:00,11582.11,11583.76,0.0
2019-07-13 07:56:00,11583.74,11596.08,0.0
2019-07-13 07:57:00,11598.06,11591.26,0.0
2019-07-13 07:58:00,11591.26,11597.94,0.0
2019-07-13 07:59:00,11599.16,11605.9,0.0
2019-07-13 08:00:00,11604.96,11617.42,0.0
2019-07-13 08:01:00,11616.08,11627.05,0.0
2019-07-13 08:02:00,11627.05,11626.95,0.0
2019-07-13 08:03:00,11624.15,11633.26,0.0
2019-07-13 08:04:00,11633.56,11625.02,0.0
2019-07-13 08:05:00,11625.02,11623.4,0.0
2019-07-13 08:06:00,11622.03,11623.0,0.0
2019-07-13 08:07:00,11623.11,11628.8,0.0
2019-07-13 08:08:00,11629.24,11630.78,0.0
2019-07-13 08:09:00,11632.89,11634.41,0.0
2019-07-13 08:10:00,11635.84,11628.61,0.0
2019-07-13 08:11:00,11629.0,11631.71,0.0
2019-07-13 08:12:00,11634.28,11621.59,0.0
2019-07-13 08:13:00,11620.71,11625.15,0.0
2019-07-13 08:14:00,11625.78,11637.09,0.0
2019-07-13 08:15:00,11635.31,11637.57,0.0
2019-07-13 08:16:00,11637.57,11638.69,0.0
2019-07-13 08:17:00,11638.15,11648.0,0.0
2019-07-13 08:18:00,11649.9,11654.56,0.0
2019-07-13 08:19:00,11656.09,11652.99,0.0
2019-07-13 08:20:00,11653.87,11646.9,0.0
2019-07-13 08:21:00,11646.16,11637.37,0.0
2019-07-13 08:22:00,11638.69,11637.24,0.0
2019-07-13 08:23:00,11637.2,11647.77,0.0
2019-07-13 08:24:00,11649.55,11656.74,0.0
2019-07-13 08:25:00,11656.74,11647.78,0.0
2019-07-13 08:26:00,11652.55,11630.46,0.0
2019-07-13 08:27:00,11630.46,11626.72,0.0
2019-07-13 08:28:00,11625.24,11624.0,0.0
2019-07-13 08:29:00,11624.71,11630.0,0.0
2019-07-13 08:30:00,11624.98,11639.0,0.0
2019-07-13 08:31:00,11639.4,11629.66,0.0
2019-07-13 08:32:00,11630.08,11635.06,0.0
2019-07-13 08:33:00,11633.79,11642.51,0.0
2019-07-13 08:34:00,11642.27,11651.41,0.0
2019-07-13 08:35:00,11650.9,11649.31,0.0
2019-07-13 08:36:00,11649.99,11650.64,0.0
2019-07-13 08:37:00,11650.7,11644.15,0.0
2019-07-13 08:38:00,11643.58,11632.98,0.0
2019-07-13 08:39:00,11632.37,11645.2,0.0
2019-07-13 08:40:00,11646.03,11621.29,0.0
2019-07-13 08:41:00,11624.05,11613.45,0.0
2019-07-13 08:42:00,11613.75,11609.78,0.0
2019-07-13 08:43:00,11609.78,11600.0,0.0
2019-07-13 08:44:00,11599.98,11616.12,0.0
2019-07-13 08:45:00,11616.75,11606.49,0.0
2019-07-13 08:46:00,11606.47,11601.34,0.0
2019-07-13 08:47:00,11602.9,11598.75,0.0
2019-07-13 08:48:00,11598.2,11598.93,0.0
2019-07-13 08:49:00,11598.9,11602.97,0.0
2019-07-13 08:50:00,11601.27,11591.9,0.0
2019-07-13 08:51:00,11591.9,11607.4,0.0
2019-07-13 08:52:00,11608.35,11613.8,0.0
2019-07-13 08:53:00,11612.83,11621.19,0.0
2019-07-13 08:54:00,11621.19,11619.86,0.0
2019-07-13 08:55:00,11618.03,11617.34,0.0
2019-07-13 08:56:00,11617.11,11616.13,0.0
2019-07-13 08:57:00,11616.13,11625.06,0.0
2019-07-13 08:58:00,11622.22,11633.53,0.0
2019-07-13 08:59:00,11631.82,11647.13,0.0
2019-07-13 09:00:00,11646.81,11638.68,0.0
2019-07-13 09:01:00,11639.27,11629.79,0.0
2019-07-13 09:02:00,11629.93,11632.75,0.0
2019-07-13 09:03:00,11632.69,11632.0,0.0
2019-07-13 09:04:00,11633.39,11612.0,0.0
2019-07-13 09:05:00,11613.38,11609.07,0.0
2019-07-13 09:06:00,11609.31,11611.86,0.0
2019-07-13 09:07:00,11612.31,11600.1,0.0
2019-07-13 09:08:00,11602.3,11604.79,0.0
2019-07-13 09:09:00,11604.79,11600.4,0.0
2019-07-13 09:10:00,11601.85,11603.44,0.0
2019-07-13 09:11:00,11602.41,11602.53,0.0
2019-07-13 09:12:00,11602.49,11594.38,0.0
2019-07-13 09:13:00,11593.68,11594.11,0.0
2019-07-13 09:14:00,11594.11,11590.0,0.0
2019-07-13 09:15:00,11591.43,11580.9,0.0
2019-07-13 09:16:00,11580.9,11577.49,0.0
2019-07-13 09:17:00,11576.87,11588.29,0.0
2019-07-13 09:18:00,11588.31,11605.12,0.0
2019-07-13 09:19:00,11605.14,11596.7,0.0
2019-07-13 09:20:00,11596.7,11571.56,0.0
2019-07-13 09:21:00,11570.99,11558.68,0.0
2019-07-13 09:22:00,11558.68,11570.01,0.0
2019-07-13 09:23:00,11569.55,11564.68,0.0
2019-07-13 09:24:00,11563.53,11584.48,0.0
2019-07-13 09:25:00,11584.49,11595.27,0.0
2019-07-13 09:26:00,11597.19,11596.75,0.0
2019-07-13 09:27:00,11594.45,11595.89,0.0
2019-07-13 09:28:00,11595.57,11608.72,0.0
2019-07-13 09:29:00,11607.82,11606.86,0.0
2019-07-13 09:30:00,11606.86,11600.31,0.0
2019-07-13 09:31:00,11598.2,11602.2,0.0
2019-07-13 09:32:00,11595.76,11609.49,0.0
2019-07-13 09:33:00,11608.39,11598.93,0.0
2019-07-13 09:34:00,11598.34,11599.19,0.0
2019-07-13 09:35:00,11597.73,11595.84,0.0
2019-07-13 09:36:00,11595.02,11590.04,0.0
2019-07-13 09:37:00,11591.62,11588.04,0.0
2019-07-13 09:38:00,11590.93,11584.04,0.0
2019-07-13 09:39:00,11584.04,11588.16,0.0
2019-07-13 09:40:00,11587.31,11589.38,0.0
2019-07-13 09:41:00,11589.38,11593.0,0.0
2019-07-13 09:42:00,11592.94,11587.19,0.0
2019-07-13 09:43:00,11587.18,11575.15,0.0
2019-07-13 09:44:00,11578.65,11575.83,0.0
2019-07-13 09:45:00,11575.73,11575.75,0.0
2019-07-13 09:46:00,11575.18,11569.75,0.0
2019-07-13 09:47:00,11569.74,11556.75,0.0
2019-07-13 09:48:00,11556.81,11560.45,0.0
2019-07-13 09:49:00,11561.62,11560.05,0.0
2019-07-13 09:50:00,11560.07,11542.98,0.0
2019-07-13 09:51:00,11541.34,11553.3,0.0
2019-07-13 09:52:00,11553.32,11540.0,0.0
2019-07-13 09:53:00,11540.0,11536.65,0.0
2019-07-13 09:54:00,11536.8,11546.17,0.0
2019-07-13 09:55:00,11549.3,11556.3,0.0
2019-07-13 09:56:00,11556.3,11549.1,0.0
2019-07-13 09:57:00,11551.05,11557.79,0.0
2019-07-13 09:58:00,11559.96,11547.12,0.0
2019-07-13 09:59:00,11546.09,11525.0,0.0
2019-07-13 10:00:00,11527.51,11468.64,0.0
2019-07-13 10:01:00,11469.71,11486.87,0.0
2019-07-13 10:02:00,11489.46,11494.89,1.0
2019-07-13 10:03:00,11490.04,11468.14,0.0
2019-07-13 10:04:00,11463.03,11476.23,1.0
2019-07-13 10:05:00,11477.85,11482.85,0.0
2019-07-13 10:06:00,11485.47,11480.86,0.0
2019-07-13 10:07:00,11482.57,11483.04,0.0
2019-07-13 10:08:00,11479.35,11497.59,0.0
2019-07-13 10:09:00,11501.19,11497.97,0.0
2019-07-13 10:10:00,11497.97,11501.95,0.0
2019-07-13 10:11:00,11502.16,11524.47,0.0
2019-07-13 10:12:00,11524.39,11500.67,0.0
2019-07-13 10:13:00,11500.2,11480.71,0.0
2019-07-13 10:14:00,11479.39,11485.34,0.0
2019-07-13 10:15:00,11486.72,11482.9,0.0
2019-07-13 10:16:00,11486.3,11474.38,0.0
2019-07-13 10:17:00,11472.54,11451.75,0.0
2019-07-13 10:18:00,11456.33,11476.71,0.0
2019-07-13 10:19:00,11476.71,11499.32,0.0
2019-07-13 10:20:00,11497.69,11498.55,0.0
2019-07-13 10:21:00,11498.59,11496.45,0.0
2019-07-13 10:22:00,11495.8,11506.03,0.0
2019-07-13 10:23:00,11508.79,11515.81,0.0
2019-07-13 10:24:00,11515.81,11521.69,0.0
2019-07-13 10:25:00,11520.01,11534.5,0.0
2019-07-13 10:26:00,11538.03,11533.42,0.0
2019-07-13 10:27:00,11530.51,11519.67,0.0
2019-07-13 10:28:00,11520.09,11530.0,0.0
2019-07-13 10:29:00,11530.0,11536.45,0.0
2019-07-13 10:30:00,11530.98,11509.4,0.0
2019-07-13 10:31:00,11508.56,11507.64,0.0
2019-07-13 10:32:00,11507.69,11507.69,0.0
2019-07-13 10:33:00,11507.69,11519.05,0.0
2019-07-13 10:34:00,11519.76,11514.98,0.0
2019-07-13 10:35:00,11514.24,11519.98,0.0
2019-07-13 10:36:00,11519.97,11512.5,0.0
2019-07-13 10:37:00,11512.73,11515.71,0.0
2019-07-13 10:38:00,11515.58,11497.26,0.0
2019-07-13 10:39:00,11497.2,11506.76,0.0
2019-07-13 10:40:00,11507.42,11490.89,0.0
2019-07-13 10:41:00,11493.17,11478.23,0.0
2019-07-13 10:42:00,11478.23,11491.39,0.0
2019-07-13 10:43:00,11490.65,11499.96,0.0
2019-07-13 10:44:00,11496.99,11487.88,0.0
2019-07-13 10:45:00,11487.82,11484.41,0.0
2019-07-13 10:46:00,11484.79,11509.15,0.0
2019-07-13 10:47:00,11504.18,11520.02,0.0
2019-07-13 10:48:00,11520.45,11509.31,0.0
2019-07-13 10:49:00,11509.16,11511.92,0.0
2019-07-13 10:50:00,11510.5,11507.03,0.0
2019-07-13 10:51:00,11506.77,11495.2,0.0
2019-07-13 10:52:00,11495.22,11507.03,0.0
2019-07-13 10:53:00,11507.11,11505.41,0.0
2019-07-13 10:54:00,11507.78,11509.34,0.0
2019-07-13 10:55:00,11509.47,11490.41,0.0
2019-07-13 10:56:00,11490.4,11485.22,0.0
2019-07-13 10:57:00,11487.94,11470.04,0.0
2019-07-13 10:58:00,11470.01,11474.37,0.0
2019-07-13 10:59:00,11473.43,11464.61,0.0
2019-07-13 11:00:00,11466.07,11478.15,0.0
2019-07-13 11:01:00,11480.71,11496.81,0.0
2019-07-13 11:02:00,11495.55,11511.35,0.0
2019-07-13 11:03:00,11509.43,11551.06,0.0
2019-07-13 11:04:00,11550.0,11551.81,0.0
2019-07-13 11:05:00,11551.6,11540.75,0.0
2019-07-13 11:06:00,11538.18,11562.83,0.0
2019-07-13 11:07:00,11562.72,11549.79,0.0
2019-07-13 11:08:00,11548.39,11546.6,0.0
2019-07-13 11:09:00,11548.17,11540.98,0.0
2019-07-13 11:10:00,11540.01,11531.94,0.0
2019-07-13 11:11:00,11531.94,11536.63,0.0
2019-07-13 11:12:00,11536.62,11537.9,0.0
2019-07-13 11:13:00,11538.06,11553.87,0.0
2019-07-13 11:14:00,11551.56,11559.0,0.0
2019-07-13 11:15:00,11559.0,11552.51,0.0
2019-07-13 11:16:00,11552.51,11541.26,0.0
2019-07-13 11:17:00,11541.24,11554.98,0.0
2019-07-13 11:18:00,11554.98,11579.0,0.0
2019-07-13 11:19:00,11579.0,11562.63,0.0
2019-07-13 11:20:00,11562.76,11564.78,0.0
2019-07-13 11:21:00,11566.63,11576.46,0.0
2019-07-13 11:22:00,11578.08,11567.72,0.0
2019-07-13 11:23:00,11567.72,11570.7,0.0
2019-07-13 11:24:00,11568.35,11559.26,0.0
2019-07-13 11:25:00,11559.35,11560.34,0.0
2019-07-13 11:26:00,11562.84,11560.31,0.0
2019-07-13 11:27:00,11560.52,11569.33,0.0
2019-07-13 11:28:00,11569.61,11572.23,0.0
2019-07-13 11:29:00,11571.77,11563.44,0.0
2019-07-13 11:30:00,11560.49,11555.0,0.0
2019-07-13 11:31:00,11555.0,11551.05,0.0
2019-07-13 11:32:00,11552.65,11544.01,0.0
2019-07-13 11:33:00,11545.27,11542.35,0.0
2019-07-13 11:34:00,11542.36,11533.57,0.0
2019-07-13 11:35:00,11533.46,11534.0,0.0
2019-07-13 11:36:00,11534.15,11536.0,0.0
2019-07-13 11:37:00,11534.76,11533.9,0.0
2019-07-13 11:38:00,11531.8,11535.05,0.0
2019-07-13 11:39:00,11535.05,11534.14,0.0
2019-07-13 11:40:00,11534.12,11519.44,0.0
2019-07-13 11:41:00,11519.44,11525.15,0.0
2019-07-13 11:42:00,11525.15,11527.05,0.0
2019-07-13 11:43:00,11527.02,11530.83,0.0
2019-07-13 11:44:00,11528.9,11532.48,0.0
